,user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score,tones,sadness_score,joy_score,fear_score,disgust_score,anger_score
910,5Reporter,autonomous technology,2020-02-04 23:45:04,"dubbed “woven city,” the smart city will be built from scratch on a 175-acre site near mt. fuji and act as a living testing ground for machines and devices such as robots and autonomous vehicles driven by new and emerging technologies.... read more&gt;&gt;",positive,0.17012987012987013,,,,,1224841330293190656,subjective,0.5394805194805194,,,,0.088568,0.460153,0.069284,0.021154,0.033973
911,SelfDrivingFEED,autonomous technology,2020-02-04 22:47:24,"autonomous car ford motor company vehicle technology, png, 691x691px, car, auto... autonomouscar selfdrivingcar",positive,0.4,,,,,1224826818630471687,subjective,0.7,,,,0.094581,0.034639,0.170434,0.008199,0.106552
912,R1Group,autonomous technology,2020-02-04 22:05:38,all' opefmilan emeapartners siamo premiati da e _scapin come partner of the year in italia nella categoria autonomous database. grazie r1group technology innovation,positive,0.4,,,,,1224816309101375488,subjective,0.7,,,joy,0.146042,0.525055,0.116169,0.021624,0.062167
913,AISafetyLands,autonomous technology,2020-02-04 21:53:39,autonomous vehicle technology companies to watch out for via autonomousvehicles,positive,0.4,,,,,1224813292696363008,subjective,0.7,,,,0.166285,0.149276,0.222189,0.055163,0.022326
914,gracelread,autonomous technology,2020-02-05 23:52:55,hey ! i’m a 16 year old working on machine learning and autonomous vehicles! i’m currently programming a computer vision model that would ideally improve on the current technology used in the autonomous vehicles field. where could i apply for a tesla internship?,positive,0.31666666666666665,,,,,1225205694057545729,subjective,0.5666666666666665,,,,0.069089,0.055568,0.076483,0.014316,0.019025
915,serenity64160,autonomous technology,2020-02-05 23:02:38,"one of the top two sources of t≡sla competitive advantages, together with battery technology. then right after that, let’s take autonomous driving capabilities, ota updated thus improvement and, last but not least the cars are sooo cooool to drive &amp; admire...",positive,0.2671428571428571,"As you know we’re a touch behind with the supercharger network over here in Europe. These are our limited options 😉 #Tesla $TSLA 

@elonmusk https://t.co/tqRZFL9dwB",negative,-0.2357142857142857,,1225193040786096135,objective,0.4404761904761904,objective,0.4214285714285714,joy,0.144647,0.51069,0.131187,0.012551,0.111014
916,SelfDrivingFEED,autonomous technology,2020-02-05 21:47:24,"uk's first autonomous car road trip, 230 mile - science &amp; technology - unexplai... autonomouscar selfdrivingcar",positive,0.325,,,,,1225174109425934338,subjective,0.5166666666666666,,,joy,0.108588,0.606477,0.176198,0.032699,0.141892
917,ValleyTuning,autonomous technology,2020-02-05 21:41:58,"uber gets permit to restart testing its self-driving cars in california - uber technologies inc has been allowed to restart testing its self-driving vehicles with a backup driver in california, almost two years after its autonomous car killed a pedestrian in arizona. the calif...",positive,0.1,,,,,1225172741780799491,objective,0.35,,,,0.201668,0.045906,0.238433,0.068614,0.171766
918,AutonomouStuff,autonomous technology,2020-02-05 21:40:43,"the _wireless mk5 obu is a critical piece of cav connected autonomous vehicle technology and part of our carma kit. it has adas applications and assists with platooning, as well.",positive,0.2,,,,,1225172425295437825,subjective,0.75,,,,0.032647,0.056192,0.008222,0.004835,0.015045
919,JCRobPE,autonomous technology,2020-02-06 23:56:38,"most testing of autonomous vehicles until now has been in sunny, dry climates. that will have to change before the technology will be useful everywhere.",positive,0.2833333333333333,,,,,1225569019291406338,objective,0.45,,,,0.220533,0.18608,0.239325,0.020258,0.046312
920,abekay2,autonomous technology,2020-02-06 23:49:37,does this worry you? to unveil semi-autonomous bulldozers supposedly komatsu's bulldozer technology will ease skilled labor needs via,positive,0.5,,,,,1225567253657268225,objective,0.5,,,fear,0.323502,0.038944,0.628041,0.031885,0.067862
921,TheEngineerUK,autonomous technology,2020-02-06 23:02:40,nissan leaf completes 230 mile autonomous uk journey innovation engineering technology,positive,0.4,,,,,1225555434930610176,subjective,0.7,,,joy,0.046304,0.730199,0.083789,0.023426,0.036885
922,AlmightAza,autonomous technology,2020-02-06 22:36:48,"nobody is asking to outright shut it down, this articles title literally says transition. he's also ignoring the jobs that would be created in that transition, and in a more autonomous energy system with renewable technologies. ignoring climate change, these are still beneficial.",positive,0.2481481481481481,,,,,1225548928164208640,objective,0.4962962962962963,,,sadness,0.691159,0.043757,0.216853,0.062464,0.251625
923,iotforall,autonomous technology,2020-02-06 22:20:45,"in this visual guide, explore self-driving cars, the five levels of autonomous vehicles, the technology and software under the hood and current safety issues surrounding autonomous cars. || iotforall iot",positive,0.2,,,,,1225544888411983872,objective,0.45,,,,0.069502,0.069886,0.148283,0.007523,0.055713
924,Hazmiyusof,autonomous technology,2020-02-07 23:17:14,"on march 11th, join _shankar _sullivan at the seating materials &amp; technology congress 2020 in detroit and discover innovations for an entirely new class &amp; emerging segments of robotaxis, autonomous shuttles, flying cars:",positive,0.2681818181818182,,,,,1225921488877830144,subjective,0.5772727272727273,,,joy,0.132176,0.560408,0.208003,0.099259,0.052128
925,cole_marzen,autonomous technology,2020-02-07 22:41:54,lexus will officially unveil its first production vehicle with level 2 autonomous driving technologies later this year. the new model will feature a denso-developed self driving system called highway teammate and it will use lidar cameras to help the vehicle navigate. lexus,positive,0.1965909090909091,,,,,1225912600157921282,objective,0.37196969696969695,,,,0.097958,0.389058,0.057259,0.016792,0.019428
926,ReenitaDas,autonomous technology,2020-02-07 22:11:56,"on march 11th, join _shankar _sullivan at the seating materials &amp; technology congress 2020 in detroit and discover innovations for an entirely new class &amp; emerging segments of robotaxis, autonomous shuttles, flying cars:",positive,0.2681818181818182,,,,,1225905057608036352,subjective,0.5772727272727273,,,joy,0.132176,0.560408,0.208003,0.099259,0.052128
927,YahooFinance,autonomous technology,2020-02-07 21:55:48,"highlight: ""people are beginning to understand tesla's in the lead and that other auto manufacturers are in trouble,"" 's says. ""they have the best battery technology. they have the best artificial intelligence chip for autonomous."" full comments:",positive,0.2607142857142857,,,,,1225900997479981056,objective,0.4892857142857143,,,,0.16408,0.397109,0.120008,0.018789,0.058152
928,DefenceOnline,autonomous technology,2020-02-07 21:01:15,dstl announces competition for autonomous gap crossing survey technology,positive,0.4,,,,,1225887270189834242,subjective,0.7,,,,0.197622,0.314878,0.201374,0.04528,0.119208
929,Meldawson6,autonomous technology,2020-02-08 23:21:40,the future of self in the 21st century: the future of technologies like ai machinelearning &amp; biotech is raising complex ethical questions about the meaning of 'self' &amp; 'humanness'..are we ready to grant autonomous rights to robots? techforgood,positive,0.07142857142857142,,,,"Place(_api=<tweepy.api.API object at 0x12fb278d0>, id='01864a8a64df9dc4', url='https://api.twitter.com/1.1/geo/id/01864a8a64df9dc4.json', place_type='city', name='Melbourne', full_name='Melbourne, Victoria', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb278d0>, type='Polygon', coordinates=[[[144.593741856, -38.433859306], [145.512528832, -38.433859306], [145.512528832, -37.5112737225], [144.593741856, -37.5112737225]]]), attributes={})",1226284994152128513,objective,0.35000000000000003,,,,0.115084,0.485284,0.157709,0.114584,0.030994
930,jamesbianchi,autonomous technology,2020-02-08 23:00:53,technology companies: does your pragency really have the right experience to help you in the lucrative autonomous connectedcar electrified automotive market? 5 ways to find out: publicrelations mediarelations,positive,0.29523809523809524,,,,,1226279765126066177,objective,0.4785714285714286,,,,0.121798,0.215013,0.073707,0.020672,0.098214
931,autocar,autonomous technology,2020-02-08 21:01:01,"legislation, not technology, is what's holding back autonomous cars. at least that's what says",positive,0.03333333333333335,,,,,1226249599469400064,objective,0.3666666666666667,,,sadness,0.528708,0.05436,0.293164,0.103897,0.255183
932,DenstoneBus,autonomous technology,2020-02-08 20:06:38,u6bu: uk's first autonomous road trip - nissan leaf drives itself from bedfordshire to sunderland innovation technology,positive,0.325,,,,,1226235913543593984,subjective,0.5166666666666666,,,joy,0.021572,0.641538,0.147107,0.011844,0.135013
933,elvisherlan,autonomous technology,2020-02-08 19:35:09,"driven by data, the twin technologies of big data and machine technology will have to work together to propel autonomous vehicle development forward, and industry players, from automakers to chipmakers, are gearing up for a long and winding road.",positive,0.11666666666666667,,,,,1226227991090540545,objective,0.4,,,,0.115872,0.128358,0.121343,0.004694,0.058477
934,IAM__Network,autonomous technology,2020-02-09 23:56:25,iam platform curated retweet: via: emerging disruptive technology investments 17% - machine learning 14% - blockchain 11% - 5g 10% - wearables 10% - ar/vr 9% - quantum 7% - autonomous technologies 7% - 3d printing 5% - drone,positive,0.4,,,,,1226656128156782593,subjective,0.7,,,,0.039953,0.157834,0.042035,0.005912,0.009407
935,Flower_Power_67,autonomous technology,2020-02-09 23:31:48,"5g networks will manage autonomous driving healthcare systems utilities pipelines. should we use chinese technology for this? it’s a security issue. — randall stevenson, $t ceo, squawk box 2/7/20",positive,0.2,,,,,1226649931722711041,objective,0.35,,,,0.191335,0.078132,0.109337,0.020181,0.050975
936,nsrc44,autonomous technology,2020-02-09 23:16:44,"_fred _vallely let’s say u have to walk 100 steps in 100 seconds.1st 20 steps took u 70sec &amp;if u complete remaining 80 steps in 30 sec,that’s exponential.similarly in technology like autonomous vehicles it takes long time to reach the threshold,but when it reaches threshold it grows rapidly.",positive,0.15,,,,,1226646140432478208,objective,0.5,,,,0.230722,0.135914,0.198731,0.19279,0.243384
937,v_shakthi,autonomous technology,2020-02-09 22:44:50,17 technologies of next decade: 1 ai 2 iot⌚️ 3 blockchain⛓ 4 3d print 5 mobile 6 autonomous 7 mobile internet 8 robotics 9 vr/ar 10 wifi power 11 quantum compute 12 5g 13 voice da 14 cybersecurity 15 cloud☁️ 16 crispr 17 drones,neutral,0.0,,,,,1226638111435702273,very objective,0.0,,,,0.28651,0.209224,0.056252,0.010772,0.014086
938,RANDCorporation,autonomous technology,2020-02-09 21:57:01,how can autonomous vehicle technology be used for u.s. army convoys? a new rand report finds that a minimally manned convoy (in which an automated truck with a single soldier follows a fully manned truck) is an option the army could begin to deploy.,positive,0.09123376623376624,,,,,1226626077008769026,objective,0.4922077922077922,,,,0.173794,0.03649,0.183921,0.031932,0.035128
939,technology_2021,autonomous technology,2020-02-10 23:56:02,gordon murray design to unveil autonomous urban “pod” automotive,positive,0.2,,,,,1227018418424930304,objective,0.35,,,,0.078603,0.260731,0.0969,0.089189,0.076626
940,Mitch__Ji,autonomous technology,2020-02-10 23:25:06,"that amount included the company’s auto business, its energy business, and its autonomous driving technology that’s insanity! (4",positive,0.5,,,,"Place(_api=<tweepy.api.API object at 0x12fb278d0>, id='e014246f8d5ddd6d', url='https://api.twitter.com/1.1/geo/id/e014246f8d5ddd6d.json', place_type='city', name='Fairfax', full_name='Fairfax, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb278d0>, type='Polygon', coordinates=[[[-122.617192, 37.970825], [-122.579707, 37.970825], [-122.579707, 38.009929], [-122.617192, 38.009929]]]), attributes={})",1227010632479719425,subjective,0.7,,,,0.048299,0.422401,0.0649,0.00835,0.03934
941,favenson,autonomous technology,2020-02-10 22:53:25,will you prefer a remote controlled vehicle to the one you will be in on the road? autonomos technology,negative,-0.1,No one is inside this truck. So how is it driving itself? https://t.co/mwZNe9sGLW,neutral,0.0,,1227002660466896897,very objective,0.2,very objective,0.0,,0.058934,0.043595,0.155917,0.011183,0.045997
942,TUVRheinlandNA,autonomous technology,2020-02-10 22:38:03,"autonomous driving-technologies and intelligent driver assistance systems will change the car industry drastically in the next decades. register today for tuv rheinland's conference iso26262 and autonomousvehicles on apr. 7 in fremont, ca to learn more.",positive,0.425,,,,,1226998792286875649,subjective,0.525,,,,0.084722,0.303996,0.032373,0.006713,0.029136
943,SenFeinstein,autonomous technology,2020-02-10 22:12:20,a clear lesson from the 737 max crashes is that new technologies can’t be rushed to market before rigorous oversight is conducted and comprehensive safety rules are enacted. needs to ensure that autonomous vehicle rules contain strong safety standards.,positive,0.26742424242424245,,,,,1226992322094780421,subjective,0.5678030303030303,,,,0.313341,0.063185,0.124103,0.012658,0.027923
944,veyologistics,autonomous technology,2020-02-11 22:30:08,"how will the autonomous vehicle revolution disrupt the healthcare transportation space? our evp of technology, , shares his thoughts on how autonomous vehicles may be used in nemt.",positive,0.4,,,,,1227359189204447232,subjective,0.7,,,,0.110232,0.093317,0.092643,0.03976,0.021348
945,TheTechRabbi,autonomous technology,2020-02-11 22:21:57,the government should depend the highlest level of accountability. they should fine irresponsible companies and ban faulty technology like the 737 max. this article just seems off when looking at autonomous vehicle technology.,positive,0.4083333333333333,,,,,1227357128370872320,subjective,0.6,,,,0.482613,0.022793,0.02015,0.157937,0.491426
946,SelfDrivingFEED,autonomous technology,2020-02-11 21:42:24,grant funds north dakota dot autonomous vehicle technology - transportation today autonomouscar selfdrivingcar,positive,0.4,,,,,1227347175849549825,subjective,0.7,,,,0.071402,0.07189,0.12114,0.081822,0.074097
947,TimMcGhee,autonomous technology,2020-02-11 21:14:33,"househearing today: ""autonomous vehicles: promises and challenges of evolving automotive technologies",positive,0.4,,,,,1227340165707976704,subjective,0.7,,,,0.157521,0.179168,0.22749,0.021643,0.015516
948,jcoop249,autonomous technology,2020-02-11 21:09:31,"hearing on ""autonomous vehicles: promises and challenges of evolving automotive technologies"" | democrats, energy and commerce committee",positive,0.4,,,,,1227338899619504129,subjective,0.7,,,,0.157837,0.07631,0.223733,0.067521,0.079824
949,paulcherukuri,autonomous technology,2020-02-12 23:47:15,"excellent talk on autonomous vehicles and robots by _burgard, vp of automated technology !",positive,0.7,,,,,1227740984102051840,very subjective,0.85,,,,0.019091,0.114604,0.040937,0.02467,0.011733
950,BPinheli,autonomous technology,2020-02-12 23:01:09,"developed in partnership with the cea (french alternative energies and atomic energy commission), using deep learning algorithms tailored to valeo's surround view cameras, deep manta technology ensures the safety of autonomous vehicles.",positive,0.1,,,,,1227729380710981633,objective,0.36,,,,0.049626,0.414118,0.180509,0.002834,0.014943
951,Telexplainer,autonomous technology,2020-02-12 23:00:58,rt : 15 technologies of the next decade via 1 ai 2 iot 3 blockchain 4 3dprint 5 mobile 6 autonomous cars 7 mobile internet 8 robotics 9 vr/ar 10 wireless power 11 quantum computing 12 5g 13 voice assistant 14 cybersecurity 15 cloud,positive,0.2,,,,,1227729336125599744,objective,0.35,,,,0.273003,0.200141,0.235101,0.03012,0.014342
952,SelfDrivingFEED,autonomous technology,2020-02-12 22:57:25,"autonomous car technology market 2020-2025: covered leading players like volvo,... autonomouscar selfdrivingcar",positive,0.4,,,,,1227728441203662864,subjective,0.7,,,,0.122695,0.061655,0.19441,0.204355,0.249241
953,v_shakthi,autonomous technology,2020-02-12 22:44:41,17 technologies of next decade: 1 ai 2 iot⌚️ 3 blockchain⛓ 4 3d print 5 mobile 6 autonomous 7 mobile internet 8 robotics 9 vr/ar 10 wifi power 11 quantum compute 12 5g 13 voice da 14 cybersecurity 15 cloud☁️ 16 crispr 17 drones,neutral,0.0,,,,,1227725239695495168,very objective,0.0,,,,0.28651,0.209224,0.056252,0.010772,0.014086
954,Wakefieldchris,autonomous technology,2020-02-13 23:58:26,"nerding out at the national academy of engineering at uc irvine. such inspiring presenters who are on the cutting edge of technology. bipedal robots, autonomous cars, and 3d printers on the moon! check out and robotics",positive,0.1,,,,,1228106187503091712,very subjective,0.7749999999999999,,,,0.032509,0.483332,0.037421,0.090545,0.093811
955,_1BUV,autonomous technology,2020-02-13 22:37:45,police arrested an arizona man wednesday for allegedly tricking an autonomous car into ramming his own vehicle. but what might sound like just another day in the desert paradise of tempe got weirder when the suspect ... technology selfdriving,positive,0.325,,,,,1228085883041042433,subjective,0.5499999999999999,,,fear,0.098564,0.043925,0.675509,0.196064,0.263293
956,EspenRemman,autonomous technology,2020-02-13 21:53:41,"at sw2020 we could hear jason mcfarlane talk about det newest inventions. it is so far, and will continue to be an exceptional journey putting norway in the forefront of autonomous technology. ai autonomoussystems",positive,0.3888888888888888,,,,,1228074792386994183,very subjective,0.9,,,,0.085864,0.213358,0.065044,0.085235,0.057666
957,SLCHARDON,autonomous technology,2020-02-13 21:41:18,"modernisation of eu export controls: third trilogue today in strasbourg with european parliament, council and european commission represented by commissionner hogan. progress on eu autonomous controls, technology transfers and transparency. next trilogue on 26 march,",positive,0.08,,,,,1228071676707057667,very objective,0.14,,,,0.256844,0.171489,0.10675,0.094899,0.230849
958,andresvilarino,autonomous technology,2020-02-13 21:18:34,a growing presence on the farm: robots autonomous robotics tech technology agriculture algorithm ml machinelearning,positive,0.4,,,,,1228065955563134990,subjective,0.7,,,,0.042536,0.331207,0.05199,0.013045,0.04126
959,selfdriving360,autonomous technology,2020-02-14 23:04:00,delivering loads at ports and logistics centers is changing with autonomous trucks via read selfdrivingcars news driverlesscars autonomouscars autonomousvehicles selfdriving driverless cars automotive technology connectedcars,positive,0.4,,,,,1228454874313940992,subjective,0.7,,,sadness,0.526668,0.060084,0.204184,0.042475,0.085226
960,CabotAnalysts,autonomous technology,2020-02-14 22:22:54,"while autonomous driving technology is certainly a hot trend on wall street now, it’s not nearly what it will be.",positive,0.2,,,,,1228444530141278213,subjective,0.65,,,,0.089465,0.328067,0.193708,0.152259,0.024262
961,IAM__Network,autonomous technology,2020-02-14 22:14:40,"iam platform curated retweet: via: the ieee guide to autonomous vehicle technology covers foundational and practical applications of autonomous, connected, and intelligent vehicle technologies. learn more about getting access",positive,0.525,,,,,1228442460931678208,subjective,0.7,,,,0.09798,0.170516,0.030567,0.010929,0.012151
962,RespondSoftware,autonomous technology,2020-02-14 22:10:20,"our ceo and co-founder, , reveals three lessons from autonomous driving technology for cybersecurity via",positive,0.4,,,,,1228441368445562880,subjective,0.7,,,,0.273112,0.236854,0.419381,0.050869,0.115827
963,FlichiiE,autonomous technology,2020-02-14 22:07:34,"nasa awards contract to launch cubesat to moon from virginia via nasa nasa has selected rocket lab of huntington beach, california, to provide launch services for the cislunar autonomous positioning system technology operations and navigation experiment …",positive,0.4,,,,,1228440671356411907,subjective,0.7,,,,0.067579,0.40749,0.034539,0.130762,0.021324
964,selfdriving360,autonomous technology,2020-02-15 23:13:00,wayray presents an ar experience empowering the future of autonomous technology read selfdrivingcars news connectedcars iot emobility smartcity 5g electriccars selfdrivingcars autonomouscar driverless cars automotive transport robotics,positive,0.2,,,,,1228819526763966464,objective,0.4125,,,,0.027043,0.409193,0.179797,0.02901,0.024546
965,WorldEnergyTrad,autonomous technology,2020-02-15 23:00:00,¡¡ wow !! en video: mire estos tres robots eléctricos y autónomos para el sector agrícola. clic aquí tech innovation robots technology breaking news today breakingnews felizsabado saturday 15feb world energy green sustainability,negative,-0.02187500000000001,,,,,1228816257077563392,subjective,0.65,,,joy,0.079875,0.731166,0.075972,0.06581,0.05844
966,Victor50760628,autonomous technology,2020-02-15 20:32:01,"dropil focuses on innovative technologies for autonomous &amp; intelligent trading, reporting and storage in the cryptocurrency world.",positive,0.5666666666666668,,,,,1228779015349121027,very subjective,0.8666666666666667,,,joy,0.033841,0.694571,0.031456,0.045074,0.012948
967,stevekleber,autonomous technology,2020-02-15 20:26:32,_llc an autonomous rebar-tying robot acrbots tybot technology smartconstruction,positive,0.4,,,,,1228777635993604097,subjective,0.7,,,,0.153787,0.120774,0.073899,0.033563,0.144113
968,DigitalSuperPi1,autonomous technology,2020-02-15 19:43:46,"_rabbit _p_a same has been said here in arizona. autonomous and [simply] electric. no idea if true yet. i think a lot of it is still ""yet to come"". we'll see. i really hope so. i would love to see az become the hotbed for carbon neutral technologies. lots of solar potential.",positive,0.20714285714285716,,,,,1228766874315264001,subjective,0.5188775510204082,,,joy,0.207168,0.591282,0.109331,0.070132,0.063881
969,FrostSullivanCS,autonomous technology,2020-02-16 23:58:07,"on march 11th, join _shankar _sullivan at the seating materials &amp; technology congress 2020 in detroit and discover innovations for an entirely new class &amp; emerging segments of robotaxis, autonomous shuttles, flying cars:",positive,0.2681818181818182,,,,,1229193268371415040,subjective,0.5772727272727273,,,joy,0.132176,0.560408,0.208003,0.099259,0.052128
970,eraser,autonomous technology,2020-02-16 23:30:05,"call for abstracts. trial and error vi: rethinking digital native communicators training may 14-15, 2020 autonomous university of barcelona communication comunicación periodismo nativosdigitales digitalnative error tecnologia tic technology",positive,0.2,,,,,1229186213753561090,objective,0.35,,,sadness,0.621243,0.069428,0.154354,0.04174,0.093901
971,lamda,autonomous technology,2020-02-16 22:42:02,"one thing at a time! we live in a fast paced time of technology development, but electric trucks do not equal convoying and do not equal autonomous driving.",positive,0.14727272727272728,,,,,1229174121734582273,objective,0.46,,,,0.156434,0.422509,0.079132,0.036887,0.076488
972,WorldEnergyTrad,autonomous technology,2020-02-16 22:30:00,¡¡ wow !! en video: mire estos tres robots eléctricos y autónomos para el sector agrícola. clic aquí tech innovation robots technology breaking news today breakingnews felizdomingo sunday 16feb world energy green sustainability,negative,-0.02187500000000001,,,,,1229171094147543040,subjective,0.65,,,joy,0.085138,0.738694,0.081323,0.044855,0.055912
973,CelineDarnet_,autonomous technology,2020-02-16 20:44:45,this is the technology that turns mere cars into autonomous vehicles. (mashable) av autoindustry,negative,-0.04999999999999999,,,,,1229144606907957253,subjective,0.6,,,,0.100972,0.037997,0.170114,0.027917,0.069513
974,GeorgeOu,autonomous technology,2020-02-17 23:46:06,"industry insiders expect such technology to take hold around 2025 at the earliest. that means tesla beat its rivals by six years."" even waymo (the leader in ai) says we won't have full level 5 autonomous cars in 2030. tesla is far behind, not 6 years ahead.",positive,0.09,,,,,1229552635377639424,subjective,0.6900000000000001,,,,0.273344,0.102564,0.137194,0.113974,0.282832
975,NelsonAvelino,autonomous technology,2020-02-17 23:30:02,with the increased worldwide demand for electric vehicles how will infrastructure make a break through from its problematic phase. this pov looks at the break through technology of autonomous,positive,0.4,,,,,1229548589745135616,subjective,0.7,,,,0.477687,0.046914,0.154064,0.027714,0.115387
976,JohnJGentry,autonomous technology,2020-02-17 23:30:00,iamintel innovation autonomous technology ai machinelearning creativity intel mobileye gentek exploretraveler,positive,0.4,,,,,1229548580744003584,subjective,0.7,,,,0.104402,0.390709,0.09091,0.045898,0.281541
977,JohnJGentry,autonomous technology,2020-02-17 23:00:01,iamintel innovation autonomous technology ai machinelearning creativity intel mobileye gentek exploretraveler,positive,0.4,,,,,1229541035929325568,subjective,0.7,,,,0.104402,0.390709,0.09091,0.045898,0.281541
978,Valicom,autonomous technology,2020-02-17 22:54:05,"5g, ai, autonomous devices – what do all of these have in common? they’re just a few technology trends you can expect this year. but there are so many more! check it out: 2020it ittechnologytrends ittechnology itmanagers informationtechnology tem",positive,0.205,,,,,1229539543117856768,objective,0.46,,,,0.059871,0.217299,0.039654,0.071776,0.027317
979,go_chain,autonomous technology,2020-02-18 23:59:06,"check out how goldbell is working towards implementing autonomous technologies, improving connectivity &amp; making electric vehicles more accessible! greentechnology",positive,0.45625,,,,,1229918291935858688,subjective,0.525,,,,0.034335,0.162993,0.083411,0.022512,0.029504
980,bobodtech,autonomous technology,2020-02-18 23:16:25,"while little things like the definitions for different levels of autonomy for autonomousvehicles may sound innocuous, they point to a fundamental flaw in the manner in which technology for autonomous cars has been developed and released. my latest",positive,0.2020833333333333,The challenge of achieving full autonomy turned out to be a significantly harder problem than many people initially acknowledged. https://t.co/wnSbTUi2Iq,positive,0.1875,,1229907552021962752,subjective,0.5666666666666667,objective,0.2625,,0.044746,0.307875,0.256491,0.04911,0.453065
981,Cara_Sloman,autonomous technology,2020-02-18 23:05:03,"rt our ceo and co-founder, , reveals three lessons from autonomous driving technology for cybersecurity via",positive,0.4,,,,,1229904690801934336,subjective,0.7,,,,0.310392,0.302266,0.362897,0.11297,0.073816
982,Fr3ddo3,autonomous technology,2020-02-18 22:45:28,"_big_mike f9 doesn’t land controlled by a person, all of those landings are autonomous, and like a said “on this scale”, nothing the size of f9 has been reliably landed. ever. of course i agree this technology is still not safe for humans, but neither were planes when the industry started",positive,0.07500000000000001,,,,,1229899760703766528,subjective,0.6,,,,0.253622,0.432212,0.115163,0.153358,0.133079
983,v_shakthi,autonomous technology,2020-02-18 22:36:58,17 disruptive technologies: 1 ai 2 iot⌚️ 3 blockchain⛓ 4 3d print 5 mobile 6 autonomous 7 mobile internet 8 robotics 9 vr/ar 10 wifi power 11 quantum compute 12 5g 13 voice da 14 cybersecurity 15 cloud ☁️ 16 crispr 17 drones,neutral,0.0,,,,,1229897621524795393,very objective,0.0,,,,0.137957,0.171223,0.048914,0.010928,0.026582
984,DFWAirport,autonomous technology,2020-02-19 23:07:16,"it is actually adding jobs as all autonomous technology being tested requires someone being physically there for safety. as we grow in annual passengers year over year, our workforce will continue to grow and continue to be one of the largest economic engines for north texas.",positive,0.15000000000000002,,,,,1230267635864162306,objective,0.2857142857142857,,,,0.142138,0.270943,0.150848,0.15631,0.034499
985,JohnCooperAI,autonomous technology,2020-02-19 23:05:35,"thanks for highlighting our robotics work, ! autonomous servicing, assembly, and manufacturing is a key enabling technology for living and working in space!",positive,0.20000000000000004,"At the @NASA_Langley Structures Lab, @VP Pence and I operated our full-size version of our Lunar Crane that can robotically build everything we need to live and work on the Moon. The Lunar Crane is key to the sustainability of our #Artemis missions to the Moon and Mars! https://t.co/3PCVjqW3xV",positive,0.06818181818181818,,1230267214500188160,subjective,0.6333333333333333,subjective,0.75,joy,0.025937,0.657897,0.051334,0.009841,0.043623
986,iangbrosnan,autonomous technology,2020-02-19 23:03:56,"osm20 join us at 4 to learn more about new information systems tools for implementing autonomous multisource, multipoint observing systems and nasa’s advanced information systems technology program...start at poster 3466+",positive,0.3590909090909091,,,,,1230266795803598848,subjective,0.5636363636363636,,,,0.024456,0.47889,0.065827,0.008689,0.008787
987,ForumNetwork,autonomous technology,2020-02-19 23:00:02,"we may not have fully autonomous vehicles, but what technology is already on the road? , prof. , explained the wireless tech used in tolling, logging traffic times on digital signs, and gathering data by car companies. :",positive,0.2,,,,,1230265817515929602,objective,0.35,,,,0.118327,0.032022,0.185133,0.017412,0.294371
988,CommScope,autonomous technology,2020-02-19 22:45:10,"new and developing technologies such as iot, ar and autonomous vehicles are all crucial in the growth and advancement of smartcities – and 5g is secret sauce bringing it altogether",positive,0.027272727272727268,,,,,1230262074997190657,subjective,0.6709090909090909,,,joy,0.021337,0.541935,0.08266,0.003211,0.006093
989,monk_av,autonomous technology,2020-02-20 23:26:40,autonomous yard trucking startup outrider comes out of stealth with $53 million in funding technology selfdrivingcars autonomousvehicles autonomousdriving autonomousvehicle selfdrivingvehicles mobility automateddriving fu…,positive,0.4,,,,,1230634907094773760,subjective,0.7,,,,0.209794,0.352912,0.190758,0.06292,0.038232
990,ROTORTECH2020,autonomous technology,2020-02-20 23:14:47,"ed 12 of the rotortech2020 e-newsletter is out now! read about: - s-64 air crane helicopter may become autonomous - ahia conference speaker, moorabbin airport ceo, paul ferguson - qut's research into monitoring koala numbers with drone technology",positive,0.4,,,,,1230631916321136641,subjective,0.7,,,,0.114771,0.418111,0.248208,0.030685,0.12347
991,SelfDrivingFEED,autonomous technology,2020-02-20 22:37:24,autonomous car technology market opportunity – whit worth gazette autonomouscar selfdrivingcar,positive,0.35,,,,,1230622510011600903,objective,0.4,,,,0.056652,0.46845,0.034825,0.021258,0.14805
992,TurfStarWestern,autonomous technology,2020-02-20 22:01:49,"twenty plus years of research, development &amp; customer input are coming together in the form of toro's new geolink technology products featuring autonomous technology. read more at:",positive,0.34545454545454546,,,,,1230613551703740416,subjective,0.5515151515151515,,,,0.072154,0.435127,0.028252,0.02498,0.012109
993,delltechbrasil,autonomous technology,2020-02-20 21:35:29,"em 2030, nossas vidas estarão mais digitais. viveremos em cidades inteligentes, carros autônomos e, até mesmo, usando robôs para tarefas do dia a dia. essa é a previsão de uma pesquisa, lançada pela dell technologies em parceria com o . veja mais em:",neutral,0.0,,,,,1230606924728631296,very objective,0.0,,,,0.228244,0.333452,0.089107,0.053331,0.063439
