,user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score,tones,sadness_score,joy_score,fear_score,disgust_score,anger_score
368,QuantumSignalAI,autonomous vehicle engineer,2020-03-30 14:45:14,"we're seeking a research engineer to assist in developing advanced autonomous vehicle technologies. help build the future of transportation, one algorithm, simulation, or robot at a time! aijobs engineering",positive,0.26666666666666666,,,,,1244636811558817797,objective,0.4749999999999999,,,,0.017499,0.288346,0.055217,0.004442,0.012451
369,ReginaldLScales,autonomous vehicle engineer,2020-04-01 21:00:02,"lyft is hiring a software engineer, autonomous vehicle infrastructure come join us!",positive,0.5,,,,,1245455909301739520,subjective,0.7,,,,0.076971,0.287421,0.086067,0.032155,0.020676
370,ReginaldLScales,autonomous vehicle engineer,2020-04-01 15:00:01,"lyft is hiring a senior systems engineer, autonomous vehicle come join us!",positive,0.5,,,,,1245365308262699009,subjective,0.7,,,,0.092102,0.30485,0.116359,0.02664,0.020515
371,WevolverApp,autonomous vehicle engineer,2020-04-01 00:00:41,"“in an autonomous environment we don’t have to educate the driver. instead we directly input those engi- neering results into our software.” former chief engineer quote in the new ""2020 autonomous vehicle technology report"" autonomousvehicles",positive,0.20727272727272728,,,,,1245138981664313350,objective,0.45090909090909104,,,joy,0.225779,0.560289,0.101096,0.034236,0.050453
372,theunicornboard,autonomous vehicle engineer,2020-04-05 18:34:02,"find your next job! lead software engineer, big data, java/python, autonomous vehicle data… startups jobs hiring",positive,0.13333333333333333,,,,,1246868718455377920,objective,0.26666666666666666,,,,0.092017,0.138926,0.251874,0.024987,0.018232
373,WevolverApp,autonomous vehicle engineer,2020-04-07 19:01:02,"“it’s been an enormously difficult, complicated slog, and it’s far more complicated and involved than we thought it would be, but it is a huge deal."" engineer nathaniel fairfield in the new ""2020 autonomous vehicle technology report"" autonomous",positive,0.048484848484848485,,,,,1247600288871178247,very subjective,0.8060606060606061,,,,0.401941,0.065891,0.352221,0.116647,0.14417
374,WevolverApp,autonomous vehicle engineer,2020-04-07 01:40:39,"“in an autonomous environment we don’t have to educate the driver. instead we directly input those engi- neering results into our software.” former chief engineer alan cocks quote in ""2020 autonomous vehicle technology report"" selfdrivingcars",positive,0.225,,,,,1247338465781522435,objective,0.45,,,,0.391925,0.285189,0.077831,0.054811,0.24873
375,WevolverApp,autonomous vehicle engineer,2020-04-10 19:01:15,"“it’s been an enormously difficult, complicated slog, and it’s far more complicated and involved than we thought it would be, but it is a huge deal."" engineer nathaniel fairfield in the new ""2020 autonomous vehicle technology report"" autonomous",positive,0.048484848484848485,,,,,1248687505328799745,very subjective,0.8060606060606061,,,,0.401941,0.065891,0.352221,0.116647,0.14417
376,JobcastCentral,autonomous vehicle engineer,2020-04-10 04:04:09,"job listing: autonomous vehicle engineer – textron systems – hunt valley, md jobs joblisting employment careers",positive,0.4,,,,,1248461744407625731,subjective,0.7,,,,0.04468,0.065294,0.022529,0.077291,0.0332
377,JobcastCentral,autonomous vehicle engineer,2020-04-10 04:02:38,"job listing: autonomous vehicle engineer – textron systems – hunt valley, md jobs joblisting employment careers",positive,0.4,,,,,1248461359798345731,subjective,0.7,,,,0.04468,0.065294,0.022529,0.077291,0.0332
378,nairbv,autonomous vehicle engineer,2020-04-13 20:53:00,"you'd license autonomous vehicle development the same way we currently license a ""professional engineer"" who designs bridges. that already includes standards for peer review. liabilities would presumably stem from failing to follow established practices (not imperfect software).",positive,0.125,,,,,1249802793256353792,objective,0.33125000000000004,,,,0.29525,0.026437,0.115452,0.015501,0.04713
379,sauutic,autonomous vehicle engineer,2020-04-13 19:05:52,phd candidate-autonomous vehicle control engineer hakan başargan'ın katılımıyla gerçekleştirilecek etkinliğimiz topluluğumuz instagram sayfasından 15 nisan çarşamba saat 20.00 tarihinde canlı yayın olarak gerçekleştirilecektir.,neutral,0.0,,,,,1249775832194863105,very objective,0.0,,,,0.019942,0.295974,0.062859,0.026854,0.014509
380,sau21gn37drc,autonomous vehicle engineer,2020-04-13 16:46:12,phd candidate-autonomous vehicle control engineer hakan başargan'ın katılımıyla gerçekleştirilecek etkinliğimiz topluluğumuz instagram sayfasından 15 nisan çarşamba saat 20.00’da canlı yayın olarak gerçekleştirilecektir. etkinliğimize katılmadan önce kayıt olmayı unutmayınız.,neutral,0.0,,,,,1249740681368797184,very objective,0.0,,,,0.023233,0.25611,0.0605,0.029167,0.020222
381,ReginaldLScales,autonomous vehicle engineer,2020-04-23 20:30:01,"lyft is hiring a software engineer, autonomous vehicle infrastructure come join us! please apply!",positive,0.625,,,,,1253420886297686017,subjective,0.7,,,,0.050529,0.261755,0.094351,0.020274,0.01541
382,orrnissaneast,autonomous vehicle engineer,2020-04-24 20:51:29,"did you know? in 1925 the autonomous vehicle made its debut. granted, not exactly in the form we know today, but still, inventor and ex-army engineer francis houdina was way ahead of his time. funfactfriday",positive,0.1375,,,,,1253788675865038852,objective,0.475,,,sadness,0.51581,0.141505,0.027736,0.118745,0.045281
383,SuriyaSubraman,autonomous vehicle engineer,2020-04-25 23:45:02,"lead software engineer, big data, java/python, autonomous vehicle data core: lead software engineer, big data, java/python, autonomous vehicle data core. argo aipittsburgh, pa. 19 minutes ago be among the first 25 ... bigdata cdo cto",positive,0.21,,,,,1254194741383589888,objective,0.3866666666666666,,,,0.093757,0.10726,0.088147,0.007759,0.031881
384,ClarkReidSF,autonomous vehicle engineer,2020-04-29 18:10:52,"google earnings; facebook earnings, tesla backs down on reopen; top engineer leaves uber- cuts coming; ford delays autonomous vehicle service until 2022",positive,0.2481481481481481,,,,,1255560197558411264,objective,0.4962962962962963,,,,0.46943,0.051153,0.052693,0.074339,0.225926
385,rjchint,autonomous vehicle engineer,2020-05-01 10:58:23,are you going to let china steal/weaponize our electric/autonomous vehicle technology by letting tesla build their factory directly in china?!! they are already suing a former engineer for taking their trade secrets back to china to help a copycat company!,positive,0.052083333333333336,,,,,1256176132497395712,very objective,0.13333333333333333,,,,0.046665,0.315735,0.047646,0.01166,0.095711
386,varunarya87,autonomous vehicle engineer,2020-05-10 15:10:56,imagine being the product manager or engineer coding this solution for an autonomous vehicle.,positive,0.4,"Take 2: A train is speeding ahead and will kill 5 ignorant workers on its way and you can press a button and divert it and get it on another track which will kill 1 innocent worker. What is the right thing to do?

(Reference : 1967, Trolley Problem)",positive,0.3928571428571429,,1259501180155236354,subjective,0.7,subjective,0.6178571428571429,,0.147902,0.112212,0.028,0.021872,0.015333
387,Gatik_AI,autonomous vehicle engineer,2020-05-20 01:49:10,want to learn more about autonomousvehicles amid covid-19 and beyond? may 21: our co-founder and chief engineer _apeksha is speaking at 's autonomous vehicle summit preview with some great panelists. join the conversation below.,positive,0.5666666666666668,,,,,1262923289414033408,subjective,0.65,,,,0.039587,0.363876,0.225236,0.035939,0.070686
388,torcrobotics,autonomous vehicle engineer,2020-05-21 18:52:29,create innovative cloud-based solutions for our autonomous vehicle fleets – apply to be a cloud engineer at torc!,positive,0.5,,,,,1263543203443159042,very subjective,0.85,,,,0.025736,0.414655,0.023685,0.0064,0.002324
389,CityHts,autonomous vehicle engineer,2020-06-13 17:19:49,"if you are interested in any of our engineering courses, watch the virtual open day recording for information relating to what we can offer and how to get in touch. from our new manufacturing maintenance engineer hnc to our marine autonomous vehicle foundation degree bepartofit",positive,0.1965909090909091,Interested in studying a uni-level engineering course with us? Find out what's brilliant about our HE provision in our Virtual Open Day recording right here: https://t.co/SeNErJda7b,positive,0.3589285714285714,"Place(_api=<tweepy.api.API object at 0x10e1c7820>, id='7aeb72d9e8a1c889', url='https://api.twitter.com/1.1/geo/id/7aeb72d9e8a1c889.json', place_type='city', name='Plymouth', full_name='Plymouth, England', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e1c7820>, type='Polygon', coordinates=[[[-4.2037009, 50.3602507], [-4.082159, 50.3602507], [-4.082159, 50.444179], [-4.2037009, 50.444179]]]), attributes={})",1271854801521958915,subjective,0.5386363636363636,subjective,0.6339285714285714,,0.013997,0.341115,0.014951,0.014103,0.018399
390,GM,autonomous vehicle engineer,2020-06-14 16:03:36,"have you ever wondered how autonomous vehicles are able to ""see"" the world around them? find out in this week's electrifyingengineering video featuring autonomous vehicle engineer charles muse. tune in at:",positive,0.43333333333333335,,,,,1272198011318423553,subjective,0.6749999999999999,,,,0.080836,0.155262,0.086446,0.043168,0.020164
391,hopstepjob_US,autonomous vehicle engineer,2020-06-18 16:30:32,apply now! sr. c++ autonomous vehicle software engineer jobs usjobs usajobs,positive,0.4,,,,,1273654340243173382,subjective,0.7,,,,0.088172,0.072936,0.053733,0.016913,0.015847
392,FrontendLA,autonomous vehicle engineer,2020-06-24 22:25:06,"new opportunity in san jose, ca - software engineer autonomous vehicle - c++ &amp; python @ tusimple jobsearch jobseekers jobs",positive,0.2681818181818182,,,,,1275917897307533312,subjective,0.5772727272727273,,,,0.065026,0.331391,0.061651,0.016635,0.011025
393,FrontendLA,autonomous vehicle engineer,2020-06-26 09:49:07,"new opportunity in los angeles, ca - software engineer autonomous vehicle - c++ &amp; python @ tusimple jobsearch jobseekers jobs",positive,0.2681818181818182,,,,,1276452422022426626,subjective,0.5772727272727273,,,,0.066756,0.307747,0.064917,0.017658,0.013106
394,FrontendLA,autonomous vehicle engineer,2020-06-28 07:18:28,"new opportunity in santa clara, ca - autonomous vehicle control engineer - operations @ tusimple jobsearch jobseekers jobs",positive,0.2681818181818182,,,,,1277139287461392385,subjective,0.5772727272727273,,,,0.014923,0.228415,0.111962,0.018623,0.017715
395,FrontendLA,autonomous vehicle engineer,2020-06-30 23:36:36,"new opportunity in seattle, wa - software engineer autonomous vehicle - c++ &amp; python @ tusimple jobsearch jobseekers jobs",positive,0.2681818181818182,,,,,1278110215162834944,subjective,0.5772727272727273,,,,0.077889,0.331864,0.039544,0.018795,0.009342
396,FrontendLA,autonomous vehicle engineer,2020-06-30 19:29:35,"new opportunity in mountain view, ca - software engineer autonomous vehicle - c++ &amp; python @ tusimple jobsearch jobseekers jobs",positive,0.2681818181818182,,,,,1278048051085508608,subjective,0.5772727272727273,,,joy,0.049474,0.547656,0.04887,0.018821,0.008933
397,SelfDrivingFEED,deep learning cars,2020-01-01 23:52:24,the complete self driving car course applied deep learning download autonomouscar selfdrivingcar,positive,0.05,,,,,1212521988700483591,objective,0.4,,,,0.183037,0.391586,0.134113,0.013739,0.18568
398,CoverDrive12,deep learning cars,2020-01-01 23:05:23,"here’s a guy who crashes his car while doing something stupid. fair enough, it happens. but for most of us, the crash event would be accompanied by a deep learning event that prevents it from happening again. not so this guy.",positive,0.08,You know that moron who crashed his Tesla on Autopilot a few days ago and had the whole thing on video? Well someone sent me the full link and apparently he went right back to using it hands-free! The crash is at 3:25 and the follow-up stupidity at 6:15: https://t.co/3MpbgydW4P,negative,-0.0892857142857143,,1212510155243438082,subjective,0.6599999999999999,objective,0.4919642857142857,sadness,0.592898,0.021179,0.237594,0.086655,0.384976
399,IAM__Network,deep learning cars,2020-01-01 21:22:17,iam platform curated tweet: tesla patents data pipeline and deep learning system for autonomous driving – electrek autonomousvehicles autopilot cars cities drones futurewp2twtr2,positive,0.2,,,,,1212484211803852805,subjective,0.55,,,,0.203307,0.225375,0.14584,0.039701,0.086161
400,kaemmto,deep learning cars,2020-01-01 21:10:50,"my attempt at building a self driving car. control deep racer car simulation using ros2 and opencv. up next, will try to run this on a real hardware and also try using deep learning for the simulation.",positive,0.05,,,,,1212481327754293248,objective,0.275,,,,0.230803,0.216846,0.28042,0.045615,0.260643
401,ManningBooks,deep learning cars,2020-01-02 22:27:34,"self-driving cars, life-saving medical programs, robotics, agriculture, security; the computervision list is getting longer by the day. deep learning for vision systems by is our deal of the day: dl cv ai",neutral,0.0,,,,,1212863029475528704,very objective,0.2,,,,0.364358,0.359976,0.17721,0.024188,0.083083
402,yuri_z7,deep learning cars,2020-01-02 20:16:32,i think neural nets (aka deep learning ai) pull that feat -- they create a phenomenal state by integrating perception states. e. g. we train a nn to tell if the picture has a car on by showing them different pictures and telling it if there is a car on it. as we keep... /1,positive,0.16666666666666666,,,,,1212830051273601024,objective,0.5,,,joy,0.057263,0.611574,0.048545,0.037968,0.074105
403,ChocolateMastr,deep learning cars,2020-01-03 14:59:17,"_777 yes i was receiving the same comment in pm and talked about it. it is already a reality indeed. but not so in the state which it needs to be. core problem with automated cars, the amount of data needed for safe driving, deep learning etc is all needed.",positive,0.16666666666666666,,,,,1213112602076864512,objective,0.3416666666666666,,,,0.48892,0.117138,0.332847,0.022885,0.178869
404,Corp_Tweetbot,deep learning cars,2020-01-03 02:40:12,"thank you for visiting green labs (eris) femtocorp. we offer crowdsourced fitness advice using deep learning, and lab-grown cars powered by cold fusion.",negative,-0.26666666666666666,,,,,1212926605703692289,subjective,0.5666666666666667,,,joy,0.014907,0.661557,0.014175,0.020851,0.034088
405,tfgallacher,deep learning cars,2020-01-04 10:17:55,"it's now 2020. and while we have ai, deep learning, folding tvs; self-driving cars; ev cars with near 500 miles range on a single charge; hydrogen-powered drones; 5g; wall-e segway's (‍♀️), etc... we still can't sort out courier services and its customer experience.",neutral,0.009523809523809526,,,,,1213404181463273472,objective,0.3380952380952381,,,,0.260643,0.033123,0.070677,0.078207,0.092026
406,BigramPoetry,deep learning cars,2020-01-05 22:00:05,a bigram poem inspired by selfdriving360: deep learning learning is is obviously obviously part part of of the the solution -self-driving cars 360° - engineers community,neutral,0.0,,,,,1213943275985555456,objective,0.45,,,joy,0.058361,0.831026,0.023638,0.017901,0.056832
407,selfdriving360,deep learning cars,2020-01-05 22:00:00,deep learning is obviously part of the solution. - yann lecun on driverless cars machinelearning deeplearning artificialintelligence ml dl ai datascience bigdata selfdrivingcars autonomousvehicles driverlesscars autonomouscar selfdriving driverless,neutral,0.0,,,,,1213943253457866755,objective,0.45,,,,0.177718,0.34758,0.080406,0.029367,0.144083
408,RocketRonnie17,deep learning cars,2020-01-05 01:49:23,are tesla cars collecting driving data from autonomous driving in order to feed them into a neural network which can then learn and improve over time? can we expect such improvements from deep learning over software updates?,positive,0.13333333333333333,,,,,1213638594138533888,subjective,0.5333333333333333,,,,0.134276,0.109637,0.025994,0.024524,0.176972
409,JimRuttShow,deep learning cars,2020-01-07 21:05:02,"episode 33: on ai. deep learning, symbolic techniques &amp; hybrids, ai springs/winters &amp; hype cycles, self-driving cars, strong vs weak ai, black-boxes, evolutionary ai, embodied &amp; social cognition, common sense &amp; understanding in ai &amp; much more",positive,0.04861111111111111,,,,,1214654198815571968,objective,0.4708333333333334,,,,0.220669,0.294585,0.177075,0.0088,0.016828
410,LinleyGroup,deep learning cars,2020-01-07 17:27:00,"new deep learning report: get up to speed on the dynamic growth in this rapidly evolving market. ai isn't just for large data centers and self-driving cars, it's making its way into client devices such as smartphones &amp; embedded (iot) systems. learn more:",positive,0.14177489177489178,,,,,1214599326384754693,objective,0.4082972582972583,,,,0.040458,0.450853,0.036005,0.002406,0.023518
411,CuriousHasan,deep learning cars,2020-01-07 15:28:30,"_model i strongly think sony (or any other tech company) has a better shot at giving tesla competition as compared to legacy auto. legacy isn’t able to figure out software, connected car, deep learning used in auto pilot etc.",positive,0.26166666666666666,,,,,1214569506846187520,subjective,0.5266666666666666,,,,0.224083,0.435576,0.012504,0.003853,0.014682
412,CuriousHasan,deep learning cars,2020-01-07 15:24:16,"legacy auto has confused the meaning of futuristic cars with some crazy &amp; fancy led lighting everywhere where in reality it means connected car, software controlled everything &amp; deep learning methods achieving self driving. they continue to disappoint with these kids toys",negative,-0.3333333333333333,,,,,1214568440398266368,subjective,0.6666666666666666,,,sadness,0.601397,0.282966,0.167941,0.014214,0.056223
413,jim_rutt,deep learning cars,2020-01-07 14:51:07,"episode 33: on ai. deep learning, symbolic techniques &amp; hybrids, ai springs/winters &amp; hype cycles, self-driving cars, strong vs weak ai, black-boxes, evolutionary ai, embodied &amp; social cognition, common sense &amp; understanding in ai much more",positive,0.04861111111111111,,,,,1214560099659743243,objective,0.4708333333333334,,,,0.23129,0.305769,0.180091,0.009125,0.022611
414,ivan_bezdomny,deep learning cars,2020-01-08 14:10:57,this in no way means there won't be huge amount of innovation -- again similar to cars since the model t. google is responsible for much today's deep learning/ai for example. that will continue. fb may very well crush it in ar/vr -- though i share 's concern there.,positive,0.16666666666666666,,,,,1214912378531389441,objective,0.4583333333333333,,,sadness,0.500385,0.17491,0.071234,0.020283,0.05389
415,MentalNomadSays,deep learning cars,2020-01-09 17:16:48,"gpus are used for flow modeling, 3-d modeling, neural networks, radio signal analysis (seti), protein modeling (folding), biological simulations (gpugrid), vector math, engineering, scientific computing, self-driving cars, deep learning... and cryptocurrency mining!",neutral,0.0,,,,,1215321534274965504,objective,0.4,,,,0.079995,0.35654,0.032882,0.006981,0.012565
416,s427,deep learning cars,2020-01-09 15:22:53,"_no en gros les algorithmes de deep learning, avec leur réputation d'impénétrabilité, externalisent le travail du subconscient. ;) mais le processus est aussi extrêmement appauvri car les données sources ne seront jamais aussi variées que celles qui nourrissent l'esprit humain (ama).",positive,0.125,,,,,1215292869151510532,subjective,0.7,,,,0.177872,0.427573,0.079552,0.002472,0.011589
417,futuretimedia,deep learning cars,2020-01-09 13:18:38,plans to improve its ai for self-driving cars with optimizing information inflow for its deep learning system ai deeplearning selfdrivingcars tesla,neutral,0.0,,,,,1215261600439066624,objective,0.4,,,,0.14671,0.204107,0.14379,0.026294,0.104955
418,SitesCourse,deep learning cars,2020-01-09 04:49:31,"udemy coupons free discounts machinelearning build your own self driving car | deep learning, opencv, c++ : 100daysofcode udemy datascience javascript reactjs java c unity angular android nodejs ios css docker php swift gamedevs",positive,0.3333333333333333,,,,,1215133476191518720,subjective,0.7333333333333334,,,,0.136583,0.236733,0.071094,0.013543,0.078582
419,Asuker0,deep learning cars,2020-01-10 18:32:34,"il existe un bot qui, via un algo de deep learning (samplernn), génère de la musique en continu en se basant sur le dernier album de car bomb. amateurs de pew pew pew c'est pour vous :",neutral,0.0,,,,,1215702993485647872,objective,0.4,,,sadness,0.57305,0.102365,0.261925,0.090221,0.017338
420,ChanPerco,deep learning cars,2020-01-10 13:45:00,"les deepfakes, ces vidéos truquées, menacent les élections américaines. contraction de « deep learning » et de « fake, » ces vidéos truquées sont difficiles à démasquer car de véritables séquences leur servent de base via deepfake",negative,-0.43333333333333335,,,,,1215630623567753216,very subjective,0.7999999999999999,,,,0.463153,0.196263,0.24488,0.141751,0.066735
421,Charles_B_STB,deep learning cars,2020-01-10 11:39:39,one thing i heard tonight in referece to self driving cars... folks rarely bring up the additional carbon footprint of basically constantly running deep learning/ai algorithms to handle the driving. its not insignificant.,positive,0.1,,,,,1215599079348043776,subjective,0.5444444444444444,,,,0.29483,0.284169,0.14208,0.048795,0.254634
422,paleicht,deep learning cars,2020-01-10 09:49:37,"13/ ai won't cause mass unemployment, with the exception of self driving cars which will put drivers out of work. the hype for deep learning will decrease, and new innovations may appear.",positive,0.06818181818181818,,,,,1215571388141948930,objective,0.4272727272727273,,,,0.141644,0.280477,0.424635,0.045185,0.144728
423,katesbot,deep learning cars,2020-01-10 06:30:55,slack geeks announce new deep learning self-driving car that can beat you at monopoly. but can it win without destroying humanity?,positive,0.18409090909090908,,,,,1215521382823550977,objective,0.3136363636363636,,,,0.197556,0.391185,0.148376,0.078998,0.214988
424,otondoNG,deep learning cars,2020-01-11 13:05:39,gone crazier.... craziest! the future is here people. deep learning in cars already. need dials asap.,neutral,0.0,,,,,1215983109436530689,objective,0.2625,,,,0.318449,0.270376,0.239889,0.029265,0.290269
425,Reffas_Bilal,deep learning cars,2020-01-11 03:19:27,we may never get fsd car’s if we’re not addressing the moravec’s paradox. don’t get me wrong. it’s great that we reached the limits of deep learning when it comes to fsd car’s.,positive,0.10000000000000002,,,,,1215835584339550209,subjective,0.6833333333333332,,,,0.24894,0.168598,0.226054,0.062494,0.317181
426,stein_til,deep learning cars,2020-01-12 08:27:08,as a pedestrian and cyclist i don't want cars talking to me. will the deep learning neural net ai sense that?,neutral,0.0,,,,,1216275406170574849,very objective,0.2,,,,0.191505,0.102236,0.188775,0.050487,0.148676
427,arunshastri,deep learning cars,2020-01-14 20:43:36,"“we’rekind of like the dog who caught the car.” --aguera y arcas on how deep learning helped us leap forward, but then left stuck again with new limitations. via",positive,0.04545454545454545,,,,,1217185518334726144,objective,0.28484848484848485,,,,0.24168,0.490284,0.217603,0.058415,0.054965
428,bharathsrr,deep learning cars,2020-01-14 15:31:30,a cool feature in cars(automobiles) would be if the vehicle could let you know if you're being followed. it sounds insane but with the advancements in deep learning this seems doable. what do you think?,negative,-0.21666666666666667,,,,,1217106975269351425,subjective,0.6833333333333332,,,,0.092883,0.116565,0.075254,0.037337,0.084779
429,Tom_Hirschfeld,deep learning cars,2020-01-14 00:16:20,"its winter now/soon, won't autonomous cars in the next 5-10 years, progress on deep learning has been slower and more expensive. model quality improves logarithmically w data, so ~100x more data improves accuracy from like 96 -&gt; 96.4%. progress not accelerating as prev forecasted",positive,0.15,,,,,1216876668091895808,objective,0.4666666666666666,,,,0.426018,0.409092,0.072675,0.013057,0.063705
430,Whitechnoleg,deep learning cars,2020-01-15 12:05:39,mit 6.s094: introduction to deep learning and self-driving cars,neutral,0.0,,,,,1217417559017832448,objective,0.4,,,,0.197589,0.216749,0.207318,0.055378,0.197071
431,42_agentcrm,deep learning cars,2020-01-15 09:46:44,"any of these 'ai' deep learning programs, automated cars, smart homes, digital personal assistants. because they all invade your privacy to an astronomical level and can be hacked or controlled remotely.",positive,0.022857142857142854,,,,,1217382602501312512,objective,0.3085714285714286,,,,0.179964,0.144045,0.465762,0.070072,0.164794
432,akshay_sr7,deep learning cars,2020-01-15 08:25:41,"deep learning is a superpower. with it you can make a computer see, synthesize novel art, translate languages, render a medical diagnosis, or build pieces of a car that can drive itself. if that isn’t a superpower, i don’t know what is. deeplearning ai ml andrewng",neutral,0.0,,,,,1217362202509729792,very objective,0.2,,,,0.149724,0.411195,0.210704,0.044145,0.154983
433,crained,deep learning cars,2020-01-16 22:03:49,deep learning has enabled real-time views around corners in cars,neutral,0.0,,,,,1217930481465012224,objective,0.4,,,,0.182983,0.425418,0.21315,0.041998,0.085153
434,kgusler,deep learning cars,2020-01-16 21:57:07,"deep learning enables real-time imaging around corners: detailed, fast imaging of hidden objects could help self-driving cars detect hazards -",positive,0.10833333333333336,,,,,1217928796558503944,subjective,0.5208333333333334,,,,0.159542,0.264521,0.25566,0.041061,0.041394
435,RoboticsTSF,deep learning cars,2020-01-16 19:39:00,apparently driverless cars community is getting worried about the problems with deep learning in see then check sci-fi,positive,0.025,,,,,1217894036205461505,objective,0.375,,,"sadness, fear",0.568056,0.030775,0.539098,0.024848,0.073805
436,CareersVision,deep learning cars,2020-01-17 13:45:02,autonomous driving start-up _ai is looking for a research scientist - computer vision &amp; deep learning to design and implement a perception system for autonomous driving cars. (fremont) computervision,positive,0.26666666666666666,,,,,1218167346436681728,subjective,0.6,,,,0.020804,0.497821,0.310216,0.005637,0.029307
437,ErdemErkul,deep learning cars,2020-01-17 13:32:15,"deep learning enables new laser-based system that can image around corners in real time. the system might let self-driving cars ""look"" around parked cars or busy intersections to see hazards or pedestrians.",positive,0.1090909090909091,,,,,1218164127903993856,objective,0.3636363636363637,,,,0.130423,0.447967,0.273407,0.056316,0.073865
438,IntelTransport,deep learning cars,2020-01-17 12:30:04,researchers have reportedly harnessed the power of a type of artificial intelligence (ai) known as deep learning to create a new laser-based system that allows cars to image around corners in real time.,negative,-0.0659090909090909,,,,,1218148481350676480,subjective,0.5386363636363636,,,,0.182339,0.291626,0.152582,0.061302,0.042734
439,tomhathaway01,deep learning cars,2020-01-18 12:31:09,"deep learning enables real-time imaging around corners: detailed, fast imaging of hidden objects could help self-driving cars detect hazards",positive,0.10833333333333336,,,,,1218511140206075907,subjective,0.5208333333333334,,,,0.159542,0.264521,0.25566,0.041061,0.041394
440,aceinpink,deep learning cars,2020-01-19 17:06:00,"man i'm really excited about that scholarship. if all goes well, i'll have a nanodegree in both deep learning and self-driving cars",positive,0.1875,,,,,1218942695177162754,subjective,0.575,,,joy,0.063003,0.788536,0.102474,0.022369,0.056773
441,thandojo,deep learning cars,2020-01-19 11:37:38,artificialintelligence system that allows selfdriving cars to 'see' around corners in real time could help prevent accidents researchers use deep learning and lasers to create an image of a hidden object,positive,0.011111111111111118,,,,,1218860061809725440,objective,0.3444444444444445,,,,0.358412,0.164037,0.263422,0.063143,0.076203
442,AlienDimeBag,deep learning cars,2020-01-20 21:21:53,"in the future, cars will be able to see around corners: a type of artificial intelligence known as deep learning will allow self-driving cars to 'look' around parked cars or busy intersections to see hazards or pedestrians. read more here:",positive,0.08333333333333333,,,,,1219369478594625541,objective,0.4916666666666666,,,,0.144741,0.18194,0.200353,0.050878,0.055551
443,nikitaljohnson,deep learning cars,2020-01-20 14:59:00,"deep learning enables real-time imaging around corners: detailed, fast imaging of hidden objects could help self-driving cars detect hazards",positive,0.10833333333333336,,,,,1219273125348741123,subjective,0.5208333333333334,,,,0.159542,0.264521,0.25566,0.041061,0.041394
444,WilfulTriumph,deep learning cars,2020-01-21 14:38:07,"deep learning enables real-time imaging around corners. detailed, fast imaging of hidden objects could help self-driving cars detect hazards. source(i): sciencedaily source(p): sciencedaily wilfultriumph technews technologynews realtimeimaging deeplearning selfdrivingcars",positive,0.10833333333333336,,,,,1219630258229522433,subjective,0.5208333333333334,,,,0.301454,0.103109,0.363593,0.001914,0.009713
445,agapow,deep learning cars,2020-01-21 12:15:02,"a sobering message about the future at ai's biggest party: ""'we’re kind of like the dog who caught the car,' deep learning has rapidly knocked down some longstanding challenges in ai—but it doesn’t immediately seem well suited to many that remain.",positive,0.18888888888888888,,,,,1219594249664110594,objective,0.4427777777777777,,,,0.160705,0.3805,0.347981,0.038163,0.164198
446,trakgalvis,deep learning cars,2020-01-21 08:10:09,"deep learning enables real-time imaging around corners: detailed, fast imaging of hidden objects could help self-driving cars detect hazards",positive,0.10833333333333336,,,,,1219532623778910213,subjective,0.5208333333333334,,,,0.159542,0.264521,0.25566,0.041061,0.041394
447,SelfDrivingFEED,deep learning cars,2020-01-21 03:42:24,github - kk-12138/auto_car: a self-driving car based on deep learning (tensorfl... autonomouscar selfdrivingcar,neutral,0.0,,,,,1219465240213118976,objective,0.4,,,,0.159449,0.485098,0.108241,0.009293,0.028169
448,CaisleyTags,deep learning cars,2020-01-22 09:50:37,"werner brand, geneticist explains that deep learning such as self-driving cars, hey google or alexa, &amp; image recognition is now being used to help predict key traits in livestock. let’s keep collecting quality data from our livestock. bcbc20 sruc",neutral,0.0,,,,,1219920294900641792,subjective,0.6333333333333333,,,joy,0.084528,0.52816,0.095038,0.056891,0.195244
449,_julesh_,deep learning cars,2020-01-23 20:40:46,"in economics there is a deeply scary word called ""policy"", which means something like ""take the results of the model and apply it to the real world"" for example, using a deep learning system to decide which way to steer a car, or who gets a loan, or who to release from hospital",negative,-0.1,,,,,1220446295074144256,subjective,0.5666666666666668,,,,0.35828,0.116477,0.267537,0.086635,0.127985
450,yapp1e,deep learning cars,2020-01-23 12:55:23,"massif: interactive interpretation of adversarial attacks on deep learning. (arxiv:2001.07769v1 [cs.lg]) deep neural networks (dnns) are increasingly powering high-stakes applications such as autonomous cars and healthcare; however, dnns are often treat…",positive,0.1,,,,,1220329178681290753,objective,0.5,,,,0.130732,0.049479,0.077084,0.005164,0.04697
451,The_One_WR,deep learning cars,2020-01-23 00:51:57,fyi the amount of co2 generated by the training of an artificial intelligence model (neural network - deep learning) is the same as the lifetime of a car.,negative,-0.2,,,,,1220147120486998017,subjective,0.5083333333333333,,,,0.142345,0.222034,0.084299,0.014942,0.039908
