,user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score,tones,sadness_score,joy_score,fear_score,disgust_score,anger_score
167,nonkelpier,Ford self driving,2020-02-26 08:07:04,ceo of ford-backed argo: self-driving taxis won’t be purely electric for a while via,positive,0.21428571428571427,,,,"Place(_api=<tweepy.api.API object at 0x110677970>, id='09f6a7707f18e0b1', url='https://api.twitter.com/1.1/geo/id/09f6a7707f18e0b1.json', place_type='city', name='Paris', full_name='Paris, France', country_code='FR', country='France', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110677970>, type='Polygon', coordinates=[[[2.2241006, 48.8155214], [2.4699053, 48.8155214], [2.4699053, 48.9021461], [2.2241006, 48.9021461]]]), attributes={})",1232577809299726338,objective,0.5,,,,0.173166,0.497432,0.097956,0.070793,0.12927
168,TeslaForThe_Win,Ford self driving,2020-02-26 05:01:47,ceo of ford-backed argo: self-driving taxis won’t be purely electric for a while via,positive,0.21428571428571427,,,,,1232531180588871681,objective,0.5,,,,0.173166,0.497432,0.097956,0.070793,0.12927
169,SanTech18,Ford self driving,2020-02-26 04:30:33,ceo of ford-backed argo: self-driving taxis won’t be purely electric for a while,positive,0.21428571428571427,,,,,1232523318697185280,objective,0.5,,,,0.153061,0.455903,0.067423,0.053774,0.181954
170,selfdrivingsafe,Ford self driving,2020-02-27 21:26:07,. signed the executive orders on top of an &amp; self-driving car.,positive,0.5,"Gov. Whitmer has signed executive orders to create a council on future mobility and electrification, establish the Michigan Office of Future Mobility and to appoint a chief mobility officer. https://t.co/dsyNZyyoM8",neutral,0.0,,1233141284765945856,objective,0.5,very objective,0.125,,0.203005,0.198932,0.135077,0.242519,0.19851
171,jointhecolonii,Ford self driving,2020-02-27 15:03:45,"companies such as tesla, ford, toyota, uber, volvo, and others have been working very heavily to reach the ultimate goal of level 5 autonomous vehicle operation. self-driving cars are becoming closer and closer to becoming a reality.",positive,0.17333333333333334,,,,,1233045057491623939,very subjective,0.7583333333333333,,,,0.070124,0.179852,0.113052,0.016274,0.114131
172,vahelpers,Ford self driving,2020-02-27 04:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1232882577922547712,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
173,heshiebee,Ford self driving,2020-02-28 22:05:06,the beginning of the android of self driving. hope some automakers sign up. good luck!,positive,0.875,comma has a services page! Everything from collaborations to custom car ports https://t.co/chDhjRDqrD,neutral,0.0,,1233513481615347712,subjective,0.6000000000000001,very objective,0.0,joy,0.125092,0.734225,0.07301,0.043902,0.024609
174,Lilje55,Ford self driving,2020-02-28 21:50:45,interesting insight and so much future revenue potential. i love helping ford design for this brave new world. the new business model of self-driving car fleets by ryan dingler . autonomousfleets mobilityasaservice fordemployees,positive,0.2961038961038961,,,,,1233509871703724037,subjective,0.5905844155844155,,,joy,0.032375,0.88297,0.016959,0.004926,0.006204
175,ahall32,Ford self driving,2020-02-28 19:09:39,"incorrect. he explained why ford's first purpose-built autonomous vehicle, with argo's self-driving system, will be an electric-hybrid. this isn't news either as it was announced back in 2017:",positive,0.21666666666666667,,,,,1233469327363444737,objective,0.3444444444444444,,,,0.150395,0.168609,0.060383,0.036326,0.239445
176,JuankaFlocka_,Ford self driving,2020-02-28 18:26:43,spotted a ford self driving car in wynwood,neutral,0.0,,,,,1233458522702127104,very objective,0.0,,,,0.150789,0.160429,0.14969,0.136905,0.36053
177,vahelpers,Ford self driving,2020-02-28 04:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1233244966459183104,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
178,KarmaGodd,Ford self driving,2020-02-29 19:44:07,honestly yea benz and bmw are nice. ford gt40 mk ii favorite car. if i have to ill build one my damn self. officially not driving until i get one.,positive,0.3,,,,,1233840392866533410,very subjective,0.975,,,,0.364856,0.331878,0.143228,0.05064,0.267123
179,vahelpers,Ford self driving,2020-02-29 04:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1233607352370302976,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
180,KINKHORSE1,Ford self driving,2020-03-01 20:00:52,"heres a free idea. put your self driving technology in the mustang platform and add ""jerk mode"" so it will drive aggressively, use the horn, and cut people off. i guarantee sales.",positive,0.4,,,,,1234206992484458496,very subjective,0.8,,,,0.276056,0.084455,0.065274,0.098823,0.413721
181,vahelpers,Ford self driving,2020-03-01 04:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1233969739518574592,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
182,vahelpers,Ford self driving,2020-03-02 04:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1234332130357936132,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
183,IAM__Network,Ford self driving,2020-03-02 02:15:08,iam platform curated tweet: ceo of ford-backed argo: self-driving taxis won’t be purely electric for a while – electrek autonomousvehicles autopilot cars cities drones futurewp2twtr2,positive,0.21428571428571427,,,,,1234301179452108801,objective,0.5,,,,0.162433,0.362497,0.087476,0.072638,0.170717
184,ksavocap,Ford self driving,2020-03-03 13:21:31,"waymo raises $2.25 billion... ""cruise, the self-driving subsidiary of gm (gm), has already raised $7.25 billion from gm and outside investors. argo ai, ford's self-driving team, received an outside investment of $2.6 billion in 2019 from vw.",neutral,0.0,,,,,1234831272104677376,very objective,0.05,,,,0.2957,0.365812,0.028498,0.020978,0.068986
185,Louiseaileen70,Ford self driving,2020-03-03 07:29:33,market cap: cab hailing uber: $56bn electric car tesla: $136bn self driving waymo (part google) no market cap but ms reckon could be worth $100bn yet gm worth $45bn ford $29bn market is telling you great change is happening in car industry &amp; old manufacturers missed it,positive,0.375,,,,,1234742696599748608,objective,0.2875,,,,0.139,0.112719,0.064829,0.002683,0.040588
186,vahelpers,Ford self driving,2020-03-03 04:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1234694516323553283,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
187,EMichaelBall,Ford self driving,2020-03-04 08:03:10,"1. battery supply will be tougher for ford than tesla 2. will these delivery vans have hardware capable of full self driving, including sensors and 360° cameras? we know their argo unit has the software, but will vans have hardware? fsd is the new frontier; the next “gottahaveit”",positive,0.1715909090909091,,,,,1235113542581288961,objective,0.35113636363636364,,,,0.168543,0.029632,0.052366,0.025925,0.22848
188,vahelpers,Ford self driving,2020-03-04 04:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1235056905812312065,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
189,QuantumSignalAI,Ford self driving,2020-03-05 21:10:05,"dr. mitch rohde provides a quick look at how we’re supporting ’s self-driving efforts through real-time simulation, smart infrastructure, and elbow grease – and how our team is growing! autonomousvehicles simulation selfdriving future",positive,0.21279761904761899,,,,,1235673962480271361,objective,0.3794642857142857,,,joy,0.06462,0.546092,0.021985,0.027981,0.055025
190,vahelpers,Ford self driving,2020-03-05 04:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1235419293791260673,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
191,BrownDogWelding,Ford self driving,2020-03-05 04:18:05,"can you imagine if gm or ford tried beta testing ""full self driving"" like tesla is? musk has been a pioneer but pretty reckless in pretty much every aspect of running the company. i don't think this lead is as big some think now that legacy oems actually",positive,0.17500000000000002,,,,,1235419284798504960,objective,0.4916666666666667,,,,0.226968,0.491731,0.135835,0.094414,0.146253
192,literacyAI,Ford self driving,2020-03-05 03:11:15,"let's just, ah, remove that little device eh? shouldn't we have a choice here? will they still have it for self driving cars? but, if you are going to take my data, i am going to expect a huge discount on that new car! ugh! privacy ford driverdata",positive,0.14185606060606062,,,,,1235402467988385792,subjective,0.6181818181818182,,,,0.160589,0.192724,0.11932,0.074378,0.164012
193,FordCareers,Ford self driving,2020-03-06 19:30:18,"since being acquired by ford autonomous vehicles llc last summer, quantum signal ai has been quickly integrated into several parts of ford’s self-driving efforts.",positive,0.18333333333333332,,,,,1236011239026962433,objective,0.31666666666666665,,,,0.44538,0.146994,0.10855,0.03536,0.163018
194,vahelpers,Ford self driving,2020-03-06 04:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1235781679421239298,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
195,FutureCar_Media,Ford self driving,2020-03-06 01:59:24,ford motor company is using simulation to design the passenger experience for its future self-driving vehicles - - ford autonomousvehicles simulation via _media,neutral,0.0,,,,,1235746772728729600,very objective,0.125,,,,0.120608,0.166041,0.159105,0.04426,0.058039
196,HenrysLocks,Ford self driving,2020-03-07 08:57:14,fb ford autonomous vehicle ford plans to launch a self-driving vehicle at scale for commercial use in 2021.,positive,0.2,,,,,1236214312005505024,objective,0.35,,,,0.307085,0.207319,0.140391,0.12414,0.139895
197,vahelpers,Ford self driving,2020-03-07 04:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1236144066737451008,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
198,vahelpers,Ford self driving,2020-03-08 04:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1236506455823564801,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
199,VietQNguyen,Ford self driving,2020-03-09 20:47:32,. warns that allowing wifi in portion of the radio spectrum used by c-v2x is unsafe and could slow advancements in self-driving vehicles.,negative,-0.30000000000000004,,,,,1237117842098511872,objective,0.4,,,,0.428585,0.027418,0.177751,0.072334,0.337671
200,ackzacrypto,Ford self driving,2020-03-09 20:38:30,"actually, self driving cars = less corona virus so you are wrong lol.",positive,0.033333333333333354,,,,,1237115566621478918,objective,0.44166666666666665,,,,0.348327,0.144127,0.39621,0.159459,0.252141
201,Wagnoid,Ford self driving,2020-03-09 18:07:25,"imagine a scenario where the ceo of ford, after public reports that its self driving car had a bug where 3.4% of people where going to crash and die, publicly telling them to not wear a seatbelt. that kind of america's ceo but worse. covid19",positive,0.04999999999999999,,,,,1237077545222365193,objective,0.4083333333333333,,,sadness,0.591676,0.007149,0.187922,0.295991,0.29197
202,DriverSponsor,Ford self driving,2020-03-09 09:17:43,austin wayne self driving the number 69 champion power equipment ford,neutral,0.0,,,,,1236944243387760641,very objective,0.0,,,,0.086354,0.338356,0.046482,0.039005,0.055333
203,HenrysLocks,Ford self driving,2020-03-09 07:49:24,fb ford autonomous vehicle ford plans to launch a self-driving vehicle at scale for commercial use in 2021.,positive,0.2,,,,,1236922017779253248,objective,0.35,,,,0.307085,0.207319,0.140391,0.12414,0.139895
204,TeresaMGallagh1,Ford self driving,2020-03-10 22:03:43,yaai! the ford plant is designing self driving electric cars! no need for gas!,neutral,0.0,,,,,1237499401423249408,very objective,0.0,,,,0.04507,0.444192,0.097949,0.049428,0.200343
205,shesnottrump,Ford self driving,2020-03-10 22:00:14,"ford motor co. said it is adding 3,000 jobs at two factories near detroit and investing $1.45 billion in those plants as it revamps suv and truck models and adds new **electric** and self-driving cars.",positive,0.11818181818181818,,,,,1237498525438468096,objective,0.4272727272727273,,,,0.17,0.217989,0.076515,0.006872,0.03889
206,RadRaddington,Ford self driving,2020-03-10 07:43:06,"thought you were so smart making a self driving electric vehicle, but now that coronavirus is running loose we all see i’m the real genius for having this installed. don’t @ me and",positive,0.11245421245421246,,,,,1237282818033692674,objective,0.4040293040293041,,,,0.198541,0.410345,0.179035,0.020753,0.071641
207,Flutflut1,Ford self driving,2020-03-11 17:39:05,_hq how about telling doug ford to self isolate instead on driving around toronto talking about subways.,neutral,0.0,,,,,1237795190879985664,very objective,0.0,,,,0.294631,0.248793,0.135228,0.147754,0.353345
208,DBSLarsson,Ford self driving,2020-03-11 07:40:07,the (2020) ford mach-e practically matches the (2020) tesla model y in capability minus self driving. you guys are underestimating legacy auto because of the crap compliance cars they made prior to actually giving a damn about the ev market.,negative,-0.225,,,,,1237644458306330625,very objective,0.25,,,anger,0.196536,0.037374,0.109951,0.073682,0.607408
209,vahelpers,Ford self driving,2020-03-11 03:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1237578521251217408,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
210,Asintope,Ford self driving,2020-03-11 02:38:30,"how do you come up with this stuff? democrats don't want to get rid of cars, although they support evs over petroleum-fueled tech. ford is planning a new plant to build electric and self-driving vehicles, so you ought to cool the ""especially ... powered by gasoline"" snottiness.",positive,0.1621212121212121,,,,,1237568552489508865,subjective,0.7015151515151515,,,,0.067826,0.195329,0.170311,0.082789,0.133089
211,godwinj,Ford self driving,2020-03-11 02:21:58,fact check: ford is building two new plants in michigan to focus on its new electric and self driving vehicles.,positive,0.13636363636363635,,,,,1237564393170161664,objective,0.4545454545454545,,,joy,0.106161,0.660031,0.078496,0.021364,0.025369
212,vahelpers,Ford self driving,2020-03-12 03:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1237940911549681664,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
213,genphys,Ford self driving,2020-03-13 17:08:30,ford talks pi day and how math powers self-driving cars: video - ford authority - +general physics laboratory (gpl) ford talks pi day and how math powers self-driving cars: video ford authority,positive,0.05000000000000002,,,,,1238512271938093059,objective,0.5,,,joy,0.119382,0.554839,0.107049,0.028352,0.117109
214,NewspressUSA,Ford self driving,2020-03-13 14:40:10,"ford : roamin’ numerals: this pi day, celebrate how math is powering self-driving cars",neutral,0.0,,,,,1238474941311434758,very objective,0.0,,,,0.183279,0.462946,0.105377,0.057239,0.104932
215,FordAuthority,Ford self driving,2020-03-13 13:58:07,ford talks pi day and how math powers self-driving cars: video,neutral,0.0,,,,,1238464361494011910,very objective,0.0,,,,0.277025,0.244212,0.225787,0.100218,0.199716
216,open_spectrum,Ford self driving,2020-03-13 12:44:11,"us: ""an fcc proposal to offer a portion of new radio spectrum for ordinary wi-fi use would make car-to-car communications unsafe &amp; could squelch advancements in self-driving cars, ford warned in comments filed monday"" -",negative,-0.05681818181818182,,,,,1238445754802470913,objective,0.4772727272727273,,,,0.22385,0.291337,0.198813,0.034662,0.176304
217,cm2sandwichshop,Ford self driving,2020-03-13 08:27:17,"food hygiene rating 5. been driving the new ford puma. really impressed. b&amp;o sound system. adaptive cruise control, self parking mild hybrid. great fun to drive. sport ecco trail slippery mods to select from whilst driving.",positive,0.4949494949494949,,,,,1238381102663950336,subjective,0.5507575757575758,,,joy,0.12735,0.655897,0.084338,0.113821,0.129646
218,carlarjenkins,Ford self driving,2020-03-14 14:33:44,"“roamin’ numerals: this piday, celebrate how math is powering self-driving cars” by",neutral,0.0,,,,,1238835712482557957,very objective,0.0,,,,0.143689,0.471255,0.149054,0.111229,0.067642
219,DriverSponsor,Ford self driving,2020-03-14 05:47:27,austin wayne self driving the number 65 red kap workwear ford,neutral,0.0,,,,,1238703267481354241,very objective,0.0,,,,0.167869,0.319256,0.065704,0.087337,0.184302
220,vahelpers,Ford self driving,2020-03-14 03:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1238665685284392961,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
221,DriverSponsor,Ford self driving,2020-03-14 00:17:30,austin wayne self driving the number 97 krispy kreme ford,neutral,0.0,,,,,1238620231322533889,very objective,0.0,,,,0.183626,0.198987,0.084003,0.068224,0.191119
222,TeslaForThe_Win,Ford self driving,2020-03-15 23:20:58,"2.) elon made 57 cars...now tesla is largest industrial manufacturer in usa...that means tesla is larger than boeing, general electric, ford and general motors...not bad for a young college kid from california! don’t think elon is the future...watch 60 minutes self driving trucks",negative,-0.09499999999999996,,,,,1239330779932614659,subjective,0.5133333333333333,,,,0.245073,0.335465,0.158842,0.053305,0.225013
223,fordofqueens,Ford self driving,2020-03-15 16:05:08,"read about the important role of mathematics in this new article from ford, and how it is the powerhouse behind self-driving cars.",positive,0.04545454545454545,,,,,1239221098597830656,subjective,0.7181818181818181,,,,0.092225,0.493128,0.160561,0.14939,0.13129
224,vahelpers,Ford self driving,2020-03-15 03:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1239028073355452417,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
225,JamesHoffmann3,Ford self driving,2020-03-15 01:22:28,"lidar cannot yet see well through fog, snow and rain. ford, another leader in race to develop viable self-driving cars, developed an algorithm that helps its lidar system differentiate between individual raindrops and snowflakes.",positive,0.05,,,,,1238998969038049280,objective,0.35,,,joy,0.084691,0.550099,0.187521,0.033823,0.105109
226,MidwestFord,Ford self driving,2020-03-16 20:20:02,"mondaymotivation | is making incredible progress on ford’s upcoming self-driving service by using algorithm development, hardware systems and robotics :",positive,0.9,,,,,1239647633695744000,very subjective,0.9,,,joy,0.008878,0.642556,0.005562,0.023273,0.142054
227,HenrysLocks,Ford self driving,2020-03-16 07:37:26,fb ford autonomous vehicle ford plans to launch a self-driving vehicle at scale for commercial use in 2021.,positive,0.2,,,,,1239455721336582144,objective,0.35,,,,0.307085,0.207319,0.140391,0.12414,0.139895
228,vahelpers,Ford self driving,2020-03-16 03:18:11,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1239390477582991363,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
229,DCSUYD,Ford self driving,2020-03-17 19:07:34,"tesla trails waymo, ford, cruise and others in self-driving strategy, study claims",neutral,0.0,,,,,1239991787105792003,very objective,0.0,,,,0.233617,0.273783,0.104839,0.125626,0.261438
230,vahelpers,Ford self driving,2020-03-17 03:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1239752845915717633,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
231,ardenfreeman0,Ford self driving,2020-03-18 18:58:14,ford and vw agree to share costs of self-driving and electric cars ford vwagree share,neutral,0.0,,,,,1240351826500890624,very objective,0.0,,,,0.130809,0.287933,0.049363,0.099202,0.317885
232,vahelpers,Ford self driving,2020-03-18 03:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1240115235501072397,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
233,TomBamonte,Ford self driving,2020-03-19 18:53:42,"ford autonomous vehicle dataset — containing data collected from its fleet of avs in the greater detroit area. the data set, which is freely available to researchers, could be used to improve the robustness of self-driving cars in urban environments.",positive,0.325,,,,,1240713070512504833,objective,0.4,,,,0.070273,0.346706,0.072624,0.017216,0.026662
234,GuyWilks,Ford self driving,2020-03-19 17:42:47,self isolation and bored. no symptoms just returned from sweden after a month of being immature and driving cars on frozen lakes! just found a bag containing these in my parents garage! wrc suzuki jwrc 2005 ford kachampionship 2000 i’m living above luckily not in them.,negative,-0.3159722222222222,,,,,1240695227431567360,subjective,0.6444444444444445,,,,0.195423,0.302383,0.035474,0.314673,0.289921
235,darren_coral,Ford self driving,2020-03-19 10:23:31,vw invests $2.6b in self-driving startup argo ai as part of ford alliance vw $2.6b argoai,neutral,0.0,,,,,1240584679964774407,very objective,0.0,,,,0.213521,0.266788,0.143761,0.045339,0.112406
236,Reboticant,Ford self driving,2020-03-19 03:57:17,ford and gm's ventilators probably aren't even self driving.,neutral,0.0,,,,,1240487481457414146,very objective,0.0,,,,0.426311,0.162245,0.131595,0.032092,0.315085
237,vahelpers,Ford self driving,2020-03-19 03:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1240477624603947011,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
238,ghost_scot,Ford self driving,2020-03-20 21:25:55,"tesla's autopark is an overpriced glitchy software sold to people as ""full self-driving"" for $7,000 to keep tesla alive. many automaker such as ford have much more superior functions in terms of autoparking.",positive,0.3583333333333333,"Quote of the day: ""During automatic parking, the $TSLAQ suddenly accelerated and picked up a post.""
Comment: ""Very very annoying. I could never rely on this feature again [...] Be glad that the malfunction was when parking and not on the highway.""
#TeslaAutoparkIssues https://t.co/VgQjlWbINv",negative,-0.16666666666666666,,1241113767842156544,subjective,0.5583333333333333,very subjective,0.8333333333333334,,0.391515,0.308381,0.050576,0.086774,0.139579
239,vahelpers,Ford self driving,2020-03-20 03:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1240840011387482113,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
240,DailyBrew,Ford self driving,2020-03-20 03:00:06,learn how is using the power of data to accelerate self-driving car development in urban areas. _l_wiggers has the latest scoop.,positive,0.25,Ford releases a data set to accelerate autonomous car development https://t.co/fEf6k7rMke,positive,0.4,,1240835478607323139,objective,0.45,subjective,0.7,,0.118315,0.149775,0.120875,0.035878,0.120226
241,vahelpers,Ford self driving,2020-03-21 03:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1241202396971380737,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
242,vahelpers,Ford self driving,2020-03-22 03:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1241564786955030530,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
243,TeslaOwls,Ford self driving,2020-03-22 03:14:44,"talking shit isn't gonna help also, ford an gm said they'd build respirators before tesla did, why don't you talk shit about them as well?? spacex builds reusable rockets, tesla builds self-driving electric cars i was told would be ""impossible"" they can build respirators",negative,-0.3555555555555556,"""There’s only a handful of people in the world who know how to design a ventilator, much less manufacture one safely at scale” https://t.co/US6sqdQXwW",positive,0.11111111111111112,,1241563939017756672,very subjective,0.8666666666666667,subjective,0.5222222222222223,anger,0.282267,0.026649,0.105105,0.148857,0.701191
244,john_afun,Ford self driving,2020-03-23 07:01:15,techfacts ford's self-driving cars can drive itself in complete darkness without the need for headlights or street lamps. would you put your faith in a controlled system machine at night?,positive,0.1,,,,,1241983331111243777,objective,0.4,,,,0.047716,0.210002,0.210812,0.077826,0.329539
245,ProgRebel,Ford self driving,2020-03-23 04:35:50,"i threw down $100 for a cybertruck. its a business on wheels. even without being a self-driving taxi! air compressor. 220v power. air suspension. 3500 lbs in the (lockable) bed. 7500+ towing. powered tailgate-ramp. $50k dual motor cybrtrk = $75k ford king ranch. better, even!",positive,0.21527777777777776,,,,,1241946734881841154,objective,0.3944444444444445,,,joy,0.122027,0.568716,0.066459,0.437014,0.454401
246,vahelpers,Ford self driving,2020-03-23 03:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1241927177152729088,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
247,vahelpers,Ford self driving,2020-03-24 03:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1242289565408407552,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
248,domdeleon,Ford self driving,2020-03-24 03:16:25,love 6 - do less. more often. -traditional research can be wasteful -test only the riskiest assumptions with highest value -fake alexa and ford self-driving driving car behavior response research,positive,0.05555555555555556,,,,,1242289138017005569,subjective,0.6527777777777778,,,,0.223867,0.164246,0.379472,0.051348,0.392025
249,vahelpers,Ford self driving,2020-03-25 03:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1242651950086324225,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
250,JerrytheCarPro,Ford self driving,2020-03-26 21:57:28,note to ford/gm: sure wish you had those billions back you spent on self-driving car technology that nobody wants!,positive,0.1625,,,,,1243296036061356032,objective,0.2722222222222222,,,,0.349492,0.36784,0.170929,0.016357,0.176831
251,KanawhaCoAlerts,Ford self driving,2020-03-26 03:25:25,"⚠ amber alert from kentucky: twin 7-year-old sisters isabella blanchard and audrianna blanchard. last contact monday 3/23. travelling to sc with mother neely blanchard, self-declared sovereign citizen, driving a black ford escape, fl-eclause. considered armed and dangerous.",negative,-0.25555555555555554,,,,,1243016177032605696,objective,0.4666666666666666,,,fear,0.164144,0.051739,0.526476,0.097646,0.354429
252,vahelpers,Ford self driving,2020-03-26 03:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1243014340032241668,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
253,vahelpers,Ford self driving,2020-03-27 03:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1243376724546469888,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
254,jointhecolonii,Ford self driving,2020-03-28 17:45:10,"companies such as tesla, ford, toyota, uber, volvo, and others have been working very heavily to reach the ultimate goal of level 5 autonomous vehicle operation. self-driving cars are becoming closer and closer to becoming a reality.",positive,0.17333333333333334,,,,,1243957314975080450,very subjective,0.7583333333333333,,,,0.070124,0.179852,0.113052,0.016274,0.114131
255,vahelpers,Ford self driving,2020-03-28 03:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1243739113557286913,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
256,NF_CleanFuels,Ford self driving,2020-03-29 12:10:07,. has quietly released a dataset collected from its fleet of autonomous cars in the greater detroit area which is freely available to researchers and could be used to improve the robustness of self-driving cars in urban environments.,positive,0.26,,,,,1244235385024253958,objective,0.3866666666666666,,,,0.084782,0.377524,0.101334,0.063244,0.034716
257,stand_4_america,Ford self driving,2020-03-29 09:24:42,ford plans to revive long-vacant michigan central station as hub for its self-driving cars ford motor plans to,neutral,0.0,,,,,1244193759404982272,very objective,0.25,,,,0.193379,0.052625,0.10471,0.040232,0.246194
258,vahelpers,Ford self driving,2020-03-29 03:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1244101501133389830,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
259,vahelpers,Ford self driving,2020-03-30 03:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1244463888747442177,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
260,CarolHensler,Ford self driving,2020-03-31 18:59:28,"the canoo ev is featured here as a self-driving vehicle, (it’s not autonomous yet), in this music video from lido. watch the video. autonomousvehicles connectedcar education engineering mobility stem transportation",negative,-0.2,,,,,1245063179161436160,subjective,0.7,,,,0.060062,0.134793,0.038171,0.061359,0.026679
261,autocaat,Ford self driving,2020-03-31 18:37:18,"john rich, coo of ford autonomous vehicles, talks about the critical role that math plays in the development of self-driving cars. autonomousvehicles connectedcar education engineering mobility stem transportation",positive,0.25833333333333336,,,,,1245057598417747969,subjective,0.75,,,,0.204788,0.114052,0.088442,0.054756,0.129926
262,CarolHensler,Ford self driving,2020-03-31 18:30:59,"john rich, coo of ford autonomous vehicles, talks about the critical role that math plays in the development of self-driving cars. autonomousvehicles connectedcar education engineering mobility stem transportation",positive,0.25833333333333336,,,,,1245056012140318721,subjective,0.75,,,,0.204788,0.114052,0.088442,0.054756,0.129926
263,vahelpers,Ford self driving,2020-03-31 03:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1244826278630428680,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
