user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
Paul54201132,self driving car accidents,2019-03-12 17:37:13,"Mr. President Trump,Sir that's a good idea tills it's not! Isn't safe thinking. Considering the self driving car. How many accidents and, people! Has that already killed? Thnku Verymuch for hearing me. out here!",positive,0.4375,,,,,1105523149096005634,objective,0.4,,
emmanuelgillet,self driving car accidents,2019-03-12 16:25:47,Prosecutors Don’t Plan to Charge Uber in Self-Driving Car’s Fatal Accident https://t.co/mcb8eAmAo7,neutral,0.0,,,,,1105505174615863296,very objective,0.0,,
theissuecollect,self driving car accidents,2019-03-12 07:22:37,Prosecutors Don’t Plan to Charge Uber in Self-Driving Car’s Fatal Accident https://t.co/eGGtnThkVK,neutral,0.0,,,,,1105368481854238720,very objective,0.0,,
morochosve,self driving car accidents,2019-03-12 07:03:49,"""Prosecutors Don’t Plan to Charge Uber in Self-Driving Car’s Fatal Accident"" by MIHIR ZAVERI via NYT https://t.co/oXrfv3MXZ4",neutral,0.0,,,,,1105363751220494336,very objective,0.0,,
KempPlays,self driving car accidents,2019-03-13 20:12:56,"@mtrc They were right but for the wrong reason. No self-driving car is going to swerve away from something in front of it, because of the massive liability if that manoeuvre causes anything to happen. Minimise the accident that is occurring, don't cause new exciting accidents.",positive,0.04441558441558441,,,,,1105924726726250496,subjective,0.7380519480519482,,
theissuecollect,self driving car accidents,2019-03-13 07:13:16,Prosecutors Don’t Plan to Charge Uber in Self-Driving Car’s Fatal Accident https://t.co/eGGtnTyWkk,neutral,0.0,,,,,1105728516518223874,very objective,0.0,,
SelfDrivingFEED,self driving car accidents,2019-03-14 21:07:24,Kansas City Self-Driving Car Accident Attorney | Driverless Car Accident Lawyer https://t.co/dHlpq2wuBN #autonomousCar #selfDrivingCar,neutral,0.0,,,,,1106300819966779392,very objective,0.0,,
JarzobskiLaw,self driving car accidents,2019-03-14 20:50:05,"King Sooper’s parent company, Kroger, announced that they’re adding a self-driving car to their grocery delivery service in Arizona. Could this impact grocery purchases and decrease car accidents here in Colorado? https://t.co/9zLIiNWI69 #coloradolawyer #injurylaw",neutral,0.0,,,,,1106296462768566273,very objective,0.0,,
AtumX_,self driving car accidents,2019-03-14 18:30:22,"@tariqnasheed The court system is part of our problems.
It's DMV makes millions off 
 tickets and Fines. 
Let's vote to eliminate the
DMV  and all traffic fines except accidents. 
Who will pay self driving car fines? https://t.co/ZgpJiUjrxS",neutral,0.0,,,,,1106261303566524416,very objective,0.0,,
Marc_Cohen_,self driving car accidents,2019-03-14 16:30:23,"Prosecutors Don’t Plan to Charge Uber in Self-Driving Car’s Fatal Accident https://t.co/j1LAKrZ3Iw
#Technews #DailyTechNews #ConSol #LA #UK #ConSolPartners #TechFeed",neutral,0.0,,,,,1106231109703135232,very objective,0.0,,
ConSolPartners,self driving car accidents,2019-03-14 16:30:23,"Prosecutors Don’t Plan to Charge Uber in Self-Driving Car’s Fatal Accident https://t.co/MOIi7SvWJ1
#Technews #DailyTechNews #ConSol #LA #UK #ConSolPartners #TechFeed",neutral,0.0,,,,,1106231109346619393,very objective,0.0,,
TowTimesMag,self driving car accidents,2019-03-15 15:01:33,"Not ready – Following self-driving car accidents about 71 percent of people are afraid to ride in a fully self-driving car, @AAAauto poll finds. ""Overall feelings toward autonomous cars has not rebounded since these incidents occurred."" https://t.co/8rXUj1pvjv",negative,-0.059999999999999984,,,,,1106571137935441922,objective,0.44000000000000006,,
AvrioAnalytics,self driving car accidents,2019-03-15 13:13:02,Prosecutors Don’t Plan to Charge #Uber in Self-Driving Car’s Fatal Accident https://t.co/HD7BRrJNM0 #selfdriving #SelfDrivingCars https://t.co/U0uhRqKwCa,neutral,0.0,,,,,1106543829363183616,very objective,0.0,,
de_sutter,self driving car accidents,2019-03-15 07:49:22,Prosecutors Don’t Plan to Charge Uber in Self-Driving Car’s Fatal Accident https://t.co/p9FKBCD8AK #ai #selfdriving #crash,neutral,0.0,,,,,1106462376944123906,very objective,0.0,,
pmagn,self driving car accidents,2019-03-16 05:59:25,"Report: Uber's Self-Driving Car Sensors Ignored Cyclist In Fatal Accident

https://t.co/RxnkZzClVl",neutral,0.0,,,,,1106797095577513984,very objective,0.0,,
MostWowFacts,self driving car accidents,2019-03-17 18:00:06,"If a self driving car gets in an accident that is clearly its fault, the owner doesn't pay damages, the manufacturers do.",positive,0.10000000000000002,,,,,1107340849095020546,objective,0.3833333333333333,,
mileskimball,self driving car accidents,2019-03-17 13:46:58,"Today's link:

""Echo Huang: The East and West Have Very Different Ideas on Who to Save in a Self-Driving Car Accident""

https://t.co/hICEdIQN0n",neutral,0.0,,,,,1107277146483888128,very subjective,0.78,,
aYear2Day,self driving car accidents,2019-03-18 19:55:01,"Mar 18th #Ayear2day, First fatal accident involving an Uber self-driving car hitting a pedestrain in Tempe, Arizona.",positive,0.25,,,,,1107732158733520896,objective,0.3333333333333333,,
xianrenaud,self driving car accidents,2019-03-19 23:36:02,Great writeup from Edward Niedermeyer in @thedrive on the lessons learned for the future of autonomy from the fatal Uber self-driving car accident. https://t.co/RmWCi2LsKY,positive,0.4,,,,,1108150167155281920,objective,0.4375,,
GoliathAuto,self driving car accidents,2019-03-19 20:06:02,"So let’s think about insurance and liability....if (when) your self driving car has an accident or injures someone who bears that liability? Pretty sure it won’t be the car manufacturers....

71 percent of Americans fear autonomous cars, says survey https://t.co/4ypIyWZhzJ https://t.co/PlLVGQxOFw",positive,0.3833333333333333,,,,,1108097317293445131,very subjective,0.8629629629629628,,
Autotestdrivers,self driving car accidents,2019-03-19 14:58:32,"Softbank, other investors may buy $1B stake in Uber’s self-driving car unit: Uber’s troubled self-driving car division finally got back on the road last December after development came to a halt last March due to an accident in… https://t.co/GX8hUU8BfP #Cars #Autos #Automotive",negative,-0.10714285714285714,,,,,1108019932690706432,objective,0.41190476190476194,,
autonewssiite,self driving car accidents,2019-03-19 14:27:23,"Softbank, other investors may buy $1B stake in Uber's self-driving car unit - Uber's troubled self-driving car division finally got back on the road last December after development came to a halt last March due to an accident in which one of the division's prototypes hit and k... https://t.co/yCC4ZUJiEw",negative,-0.10714285714285714,,,,,1108012093578665984,objective,0.41190476190476194,,
EMUAlumni,self driving car accidents,2019-03-20 19:39:18,"Imagine the convenience of riding to a meeting, party or even the grocery store in an autonomous (self-driving) car. No driver fatigue. Fewer traffic accidents. Greater fuel efficiency. Read on how #TRUEMU students are assisting the future of driving! - https://t.co/F9biuYL9tW https://t.co/IKFYSW9QaP",positive,0.3,,,,,1108452976581058561,objective,0.44166666666666665,,
orsini70,self driving car accidents,2019-03-20 16:15:00,California s DMV decides to share data on self-driving car accidents after all https://t.co/CkI5iPwV9i,neutral,0.0,,,,,1108401565075996673,very objective,0.0,,
mluxmeetup,self driving car accidents,2019-03-20 13:02:28,"One thing we can learn from the self driving car  accidents: #AI and #MachineLearning products need very careful designing. In this article, @pasztordavid goes thru the 7 basic AI #UX principles products should follow: https://t.co/c2WTDGxy6C
#mlux #mluxsf #ml #datascience https://t.co/BjVZrg7qmQ",negative,-0.065,,,,,1108353111842787329,subjective,0.5625,,
LidarMonkey,self driving car accidents,2019-03-20 04:13:01,Self-driving Car's Fatal Accident; No Criminal Liability Established So FarSelf-driving Car's Fatal Accident; No Criminal Liability Established So Far - Global News Journal https://t.co/GaBRJiecWh via @lidarmonkey #self #driving #car,positive,0.125,,,,,1108219872000032770,subjective,0.525,,
statto,self driving car accidents,2019-03-21 09:31:59,"@TomChivers @s8mb @ASI @8nanya On the contrary, worrying about your kids dying in a car accident probably is silly compared to that! Unless you’re worrying about the chance that a deranged AI will crash their self-driving car as it tries to take over…",negative,-0.3625,,,,,1108662530212278272,subjective,0.6375,,
tti_marketeye,self driving car accidents,2019-03-22 21:04:30,"Self-driving Car Thought: It is a fact that drivers are the cause of most crashes and fatalities but when you think about the fact that Americans drive more than 3 trillion miles a year and only have a reportable accident once ever 0.5 million miles, we are remarkably good at it. https://t.co/3BNnRAirwj",positive,0.425,,,,,1109199195783741440,subjective,0.65,,
CandLLLC,self driving car accidents,2019-03-22 16:04:01,Prosecutors Don’t Plan to Charge Uber in Self-Driving Car’s Fatal Accident  https://t.co/dHg9kMuh8t,neutral,0.0,,,,,1109123575712235520,very objective,0.0,,
EMUAlumni,self driving car accidents,2019-03-23 16:34:04,"Imagine the convenience of riding to a meeting, party or even the grocery store in an autonomous (self-driving) car. No driver fatigue. Fewer traffic accidents. Greater fuel efficiency. Read on how #TRUEMU students are assisting the future of driving! - https://t.co/F9biuYL9tW https://t.co/scQK3McFyt",positive,0.3,,,,,1109493525832499200,objective,0.44166666666666665,,
xianrenaud,self driving car accidents,2019-03-23 16:31:01,"@imispgh @NTSB @Tesla 1. Pedestrians

See: https://t.co/PiVxJktQU8

2. Human drivers in all their glory. See every self-driving car accident report in the Bay Area. Vast majority are fault of human drivers in other cars rear ending or side swiping.",negative,-0.03125,,,,"Place(_api=<tweepy.api.API object at 0x117ff2bb0>, id='47e37ed19f91e784', url='https://api.twitter.com/1.1/geo/id/47e37ed19f91e784.json', place_type='city', name='Johnston', full_name='Johnston, IA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x117ff2bb0>, type='Polygon', coordinates=[[[-93.755921, 41.6508622], [-93.6675065, 41.6508622], [-93.6675065, 41.732303], [-93.755921, 41.732303]]]), attributes={})",1109492756458717184,objective,0.39375000000000004,,
SelfDrivingFEED,self driving car accidents,2019-03-24 20:12:24,How fatal accidents could change the self-driving car industry - Vloggest https://t.co/owu2ahx0Nx #autonomousCar #selfDrivingCar,neutral,0.0,,,,,1109910857515970560,very objective,0.0,,
MostWowFacts,self driving car accidents,2019-03-24 03:23:47,"If a self driving car gets in an accident that is clearly its fault, the owner doesn't pay damages, the manufacturers do.",positive,0.10000000000000002,,,,,1109657033610018816,objective,0.3833333333333333,,
dgersonphd,self driving car accidents,2019-03-25 23:12:09,"@techreview @Waymo Until the insurance and legal liability framework is in place, using a self driving car is economic Russian Roulette.  Will @Waymo pay for medical injuries, property damages or death in accidents involving its vehicles?",positive,0.1,,,,,1110318481394855938,very objective,0.1,,
Rocketnews1,self driving car accidents,2019-03-27 19:24:28,"This self-driving AI faced off against a champion racer (kind of) 

Developments in the self-driving car world can sometimes be a bit dry: a million miles without an accident, a 10 percent increase in... | https://t.co/v5Whm7MCCw https://t.co/RnY5MLZnfe",positive,0.26666666666666666,,,,,1110985960794267649,subjective,0.75,,
Rocketnews1,self driving car accidents,2019-03-27 19:24:26,"This self-driving AI faced off against a champion racer (kind of) 

Developments in the self-driving car world can sometimes be a bit dry: a million miles without an accident, a 10 percent increase in... | https://t.co/j6HXnlqb2f https://t.co/hNZm0sjysM",positive,0.26666666666666666,,,,,1110985953043275777,subjective,0.75,,
david_gay,self driving car accidents,2019-03-27 18:46:36,@boblatta @NADAUpdate If a self driving car gets in an accident who is at fault can you sue a self driving car for damages. can it sue you. before these cars get on the road these questions need to be answered. are the manufacturers responsible for safe operation and maintenance.,positive,0.35,,,,,1110976431700525057,subjective,0.525,,
BolchhaNepal,self driving car accidents,2019-03-27 18:40:28,"This self-driving AI faced off against an champion racer (kind of)

Developments in the self-driving car world can sometimes be a bit dry: a million miles without an accident, a 10... https://t.co/faIMP01rsH",positive,0.26666666666666666,,,,,1110974885868781568,subjective,0.75,,
adroit_auto,self driving car accidents,2019-03-27 18:15:39,Prosecutors Don’t Plan to Charge Uber in Self-Driving Car’s Fatal Accident https://t.co/eXzXx48ZNS,neutral,0.0,,,,,1110968639312809984,very objective,0.0,,
GayBrony2019,self driving car accidents,2019-03-28 19:31:05,"@MerweHazel yeah, i mean what if those self-driving car things happened to get into a d*mn accident?",negative,-0.3125,,,,,1111350013530198019,subjective,0.6875,,
techupdate14,self driving car accidents,2019-03-28 07:03:09,"This self-driving AI faced off against a champion racer (kind of)

Developments in the self-driving car world can sometimes be a bit dry: a million miles without an accident, a 10 percent increase in pedestrian detection range, and so on. But this research has both an intere…",positive,0.26666666666666666,,,,,1111161787506921477,subjective,0.75,,
EmanuelHSanchez,self driving car accidents,2019-03-29 06:30:09,"Prosecutors Don’t Plan to Charge Uber in Self-Driving Car’s Fatal Accident

#google #tech #theguardian #twitter #volvo #ai #ia #news #gmail #YouTube #uber #technology #car 

https://t.co/gUFSoP3la3 https://t.co/mfJAAeAi7U",neutral,0.0,,,,,1111515871376232448,very objective,0.0,,
ESodicoffMD,self driving car accidents,2019-03-30 16:13:27,@mrc314 @LilyNicholsRDN @JakeKushnerMD @zakkohane Analogy self driving cars:maybe they’re safer than human drivers overall but in certain instances they still cause crashes. Just because an accident occur with a self driving car doesn’t mean we should revert to human drivers. It means we need a system of continuous improvement,negative,-0.019642857142857146,,,,,1112025052696981504,objective,0.29178571428571426,,
ElPenguinito,self driving car accidents,2019-04-01 13:42:33,If I have self driving car that runs on gasoline and ethyl alcohol and it get in an accident will it get a DUI?,neutral,0.0,,,,,1112711851488403464,very objective,0.0,,
MTbeekeeper,self driving car accidents,2019-04-01 04:42:12,"Uber Not Criminally Liable in Fatal 2018 Self-Driving Car Accident, Arizona Prosecutor Finds https://t.co/8SH553Togv via @gizmodo #SelfDrivingCars",positive,0.05,,,,,1112575869220982785,objective,0.5,,
Tolivelugu,self driving car accidents,2019-04-02 09:44:58,"would you ride in self driving car

https://t.co/B1B97fSOs1

#SelfDrivingCars #Accident",neutral,0.0,,,,,1113014451270123520,very objective,0.0,,
vconnectsystems,self driving car accidents,2019-04-02 05:23:23,"#Selfdriving #AIcar #championracer a self driving car can drive a million without an accident
https://t.co/RpvrCUOxUN",neutral,0.0,,,,,1112948620695875590,very objective,0.0,,
cher3999,self driving car accidents,2019-04-03 20:21:41,@Keith_Laing @Ford @GM @Toyota @detroitnews I’m not sold on this idea of self driving cars.. and who will be held responsible if the self driving car gets into an accident?,positive,0.2,,,,,1113537071833067520,subjective,0.55,,
gowithTIM,self driving car accidents,2019-04-03 17:43:02,Would you drive a self-driving car? https://t.co/ZsRVumxxjk #insurance #carinsurance #personalinsurance #businessinsurance #travelinsurance #toronto #ontario #yyz #auto #insurancebundle #gowithtim #covered #crash #flood #fire #theft #accident https://t.co/qNSt1gp95h,neutral,0.0,,,,,1113497147775737856,very objective,0.0,,
MMCOWRD,self driving car accidents,2019-04-04 19:57:49,"@LizClaman @FoxBusiness @Waymo My son just purchased a Tesla self driving car.  In Los Angeles, they allow the self-driving option on the streets but not the freeways.  He absolutely loves it.  He is in a business where he has to text a lot.  Now, we are happy he won't get into an accident.",positive,0.5,,,,,1113893455032242176,very subjective,0.95,,
agiledigital,self driving car accidents,2019-04-04 02:00:03,An interesting insight from our clients at @CSIROnews after a tragic accident involving a self-driving car. CSIRO propose a blockchain-based framework that uses sensor data to ascertain liability in accidents. Full concept here: https://t.co/s8FzBstStt Comment your thoughts 👇🏼 https://t.co/INqPPPRQIw,positive,0.033333333333333326,,,,,1113622225201057792,subjective,0.6,,
evoljennifer,self driving car accidents,2019-04-05 21:34:35,"@socketwench @dszuc in other perspectives...my father died in a car accident as do many - a self driving car would have spared his life and theirs ""Every year, roughly 1.3 million people die in car accidents worldwide – an average of 3,287 deaths per day"" https://t.co/mqjwaKOgdL #iwantmyrobotcar",positive,0.03125000000000001,,,,,1114280194641203200,objective,0.41874999999999996,,
mandresve,self driving car accidents,2019-04-05 17:06:33,"Driving toward success: After being involved in two serious car accidents, Chien-Chih “Ernie” Ho dedicated himself to a lifelong goal: Develop self-driving car technology that could save millions of lives. Ho had learned from watching a TED Talk that… https://t.co/ZMwz6Ncebr https://t.co/o6RhCXKfam",negative,-0.044444444444444446,,,,,1114212743131750400,objective,0.4222222222222222,,
SOS49684283,self driving car accidents,2019-04-05 14:00:12,"Did You Know?

If a self-driving car gets in an accident that is clearly its fault, the owner doesn't pay damages. The manufacturers do.

#alloa
#drivinginstructor
#learnerdriver
#sos(schoolofsuccess)
#car https://t.co/HG2sHkEQH2",positive,0.10000000000000002,,,,,1114165846342098944,objective,0.3833333333333333,,
deadlyfodz,self driving car accidents,2019-04-06 09:59:23,"@IainLJBrown I totally agree in Investing in #ArtificialIntelligence BUT in a ""CONTROLLED ENVIRONMENT/INDUSTRIES""
I don't think #tesla self driving car right now good option there is a High Risk factor for #Accident  just see recent #737MAX  Case 
In #RealTime #AI #MachineLearning needs #time",positive,0.22914285714285715,,,,,1114467629492842496,subjective,0.5351428571428571,,
JustSomeGuy3333,self driving car accidents,2019-04-07 14:55:03,"@DrCamiloOrtiz @Tesla @elonmusk I'll never trust a self driving car, because it's still a machine, and all machines are flawed and fallible. Especially computers. I've never caused an accident. I'll drive myself.",negative,-0.25,,,,,1114904426593046529,subjective,0.75,,
thatdarng,self driving car accidents,2019-04-07 14:16:37,@mr_bornlegend @KassiusK1ay @K_KiDofTopNotch @Slim_Reaper11 @Caribbean_Boi I know I’m speaking from my car personally and how a lot of people are already relying on the computer system of the car...Tesla just give the computer more control. Will there be issues of course but I bet if everyone had a self driving car there would be less accidents,positive,0.11111111111111112,,,,,1114894753177448448,objective,0.2888888888888889,,
MKoivuka,self driving car accidents,2019-04-07 12:35:02,"@tfranti This case is actually extremely interesting, as it will set a precedent for self-driving cars.

Bad sensor implementation -&gt; bad data -&gt; crash

If this crash is ruled as an ""accident"", it has the potential to kill off the self-driving car.
Boeing has to be sacrificed.",negative,-0.22499999999999992,,,,,1114869186570985476,subjective,0.7083333333333333,,
mo_mia_,self driving car accidents,2019-04-07 11:54:38,"@EternityStake @NHTSAgov How would you say a system like this should be tested? A perfect self-driving car would never meet in an accident but testing needs to happen before we can have that. In your opinion, what would the safest method of testing this technology be?",positive,1.0,,,,,1114859020312035328,very subjective,1.0,,
Robotbeat,self driving car accidents,2019-04-07 01:05:57,"Looking at the top 25 causes of accidents individually... and almost all of them could be addressed with good, continuous-improvement engineering of a connected, self-driving car. Not necessarily one, silver-bullet solution but a series of improvements. https://t.co/ymyG65slgU https://t.co/vbonTeF5no",positive,0.3,"Bar for self-driving is low. 2% of time, drivers are looking at their phones. 30% of Americans are chronically sleep deprived. 4.2% reported having fallen asleep while driving at least once during last 30 days. 37% reported nodding off or falling asleep at least 1x while driving.",negative,-0.15,,1114695774762340353,subjective,0.625,objective,0.29166666666666663
HoekstraLawFirm,self driving car accidents,2019-04-08 15:01:55,Whether an accident victim has a legal right to file a personal injury lawsuit after a self-driving car accident depends on the circumstances. #hoekstralawfirm #orlando #orlandopride #orlandoflorida https://t.co/BL9VFaeKSl,positive,0.10267857142857142,,,,,1115268542189002752,objective,0.2714285714285714,,
DdataaO,self driving car accidents,2019-04-08 13:14:04,Prosecutors Don’t Plan to Charge Uber in Self-Driving Car’s Fatal Accident - https://t.co/gGYllxjNHh #ai #ddataa https://t.co/OMPQMcMm5g,neutral,0.0,,,,,1115241398339547137,very objective,0.0,,
PhefferLaw,self driving car accidents,2019-04-09 15:47:00,“Who's liable in self-driving car accidents?” https://t.co/9oXYz4WRZR,negative,-0.1,,,,,1115642272643678208,objective,0.5,,
margo694,self driving car accidents,2019-04-09 09:05:51,@SkyNewsAust Maybe you should look at the rate of accidents when people think they are racing drivers and crash their car killing them selves and others. There are a lot of bad drivers on the road and a self driving car might be the answer. Nobody is being “forced” to buy anything.,negative,-0.49999999999999994,,,,,1115541320301330432,objective,0.43333333333333335,,
sebreghtsjelle,self driving car accidents,2019-04-09 02:55:47,"Not really a Tesla fan, or any “self-driving” car for that matter, but this was not the Tesla’s fault, not by a mile. Keep your distance and drive sensibly. If everyone would have, this wouldn’t have been an accident. Period. https://t.co/VKzvGIJ63Z",negative,-0.1,"$TSLA $TSLAQ

Here is a video of Tesla autopilot in action:
Notice the red tesla causing an accident by slowing speed significantly in the middle of the highway after spotting a firetruck.

everyone can thank @elonmusk for being unwilling participants in his software beta test https://t.co/CzRCgkFGzO",positive,0.11875,,1115448191678210048,very objective,0.2,very objective,0.24375
LidarMonkey,self driving car accidents,2019-04-10 17:05:57,Tesla just revealed its first Autopilot accident rate for 2019 - SlashGear https://t.co/scyJhBoGh9 via @lidarmonkey #self #driving #car,positive,0.25,,,,,1116024528755462146,objective,0.3333333333333333,,
carlman40,self driving car accidents,2019-04-10 13:27:52,"When a self driving car gets into a accident, who is to blame ?",neutral,0.0,,,,,1115969647101214722,very objective,0.0,,
LidarMonkey,self driving car accidents,2019-04-12 19:06:43,Prosecutors Don’t Plan to Charge Uber in Self-Driving Car’s Fatal Accident - The New York Times https://t.co/tDCFKDxV0A via @lidarmonkey #self #driving #car,positive,0.13636363636363635,,,,,1116779696320966656,objective,0.45454545454545453,,
LauraBraun,self driving car accidents,2019-04-13 00:44:45,lololol self-driving car accident on Division and I’m feeling so vindicated right now.,positive,0.2857142857142857,,,,,1116864765739933696,subjective,0.5357142857142857,,
Orangebubble37,self driving car accidents,2019-04-14 20:13:41,"@LarsShitpost (ohh this is so cute) The first thing they do, when they are out of the station back in the car is to kiss. Its stupid that Nines doesn’t have a self driving car, bc then they could kiss while they drive without feaf for an accident. But both wait patiently",negative,-0.012499999999999983,,,,,1117521324946206721,subjective,0.5833333333333333,,
mrmoneyman,self driving car accidents,2019-04-15 19:51:22,@AnnabelleTrader All we need is one self driving car accident and it will all drop 😂😂,neutral,0.0,,,,,1117878099536834560,very objective,0.0,,
matt40k,self driving car accidents,2019-04-15 08:49:38,"@smsm1 @Mythic_Beasts I’d argue saying self driving cars are safer.
So much so that the accidents will be the human element - oh look a self driving car, I’ll just walk out in front of it cause I know it’ll have to stop, you can’t assume that would happen with humans (ie the car stopping)",positive,0.1,,,,,1117711569583071233,very objective,0.15000000000000002,,
LidarMonkey,self driving car accidents,2019-04-16 21:38:46,Global Accident Recorders Market Future Forecast Indicates Impressive Growth Rate - News Tech Markets https://t.co/hbvfodWXF6 via @lidarmonkey #self #driving #car,positive,0.3333333333333333,,,,,1118267512548929537,objective,0.375,,
gamechuckdev,self driving car accidents,2019-04-17 19:47:53,"@Arakade Evenin! Kudos to your self-driving car. AI programming is tough! With regards to exploding petrol station, maybe use it for chain AI accidents? 😁",negative,-0.4861111111111111,,,,,1118601995756003328,very subjective,0.8333333333333334,,
SelfDrivingFEED,self driving car accidents,2019-04-17 16:37:24,Self-Driving Car Accidents | Self Driving Cars Allowed in OH Cities https://t.co/EzPJXybPMX #autonomousCar #selfDrivingCar,neutral,0.0,,,,,1118554059596816384,very objective,0.0,,
JeffreyWiden,self driving car accidents,2019-04-17 11:46:46,@romanmars Would Roman Mars be legally culpable in a self-driving car/podcast accident? Do all self-driving cars need to post a warning on their stereo systems that playing 99% Invisible while Self-Driving might cause a deadly malfunction?,neutral,0.0,,,,,1118480921043382272,objective,0.30000000000000004,,
saleemrash1d,self driving car accidents,2019-04-18 23:55:18,"is there a scenario where a self-driving car is guaranteed to cause a fatal accident but also has sufficient time to determine the attributes of the potential casualties?

or are self-driving cars expected to continuously catalog all pedestrians in preparation for the worst-case?",negative,-0.05,,,,,1119026649167691777,subjective,0.7,,
EMUAlumni,self driving car accidents,2019-04-18 19:11:43,"Imagine the convenience of riding to a meeting, party or even the grocery store in an autonomous (self-driving) car. No driver fatigue. Fewer traffic accidents. Greater fuel efficiency. Read on how #TRUEMU students are assisting the future of driving! - https://t.co/F9biuYL9tW https://t.co/B3KEiQ6DOt",positive,0.3,,,,,1118955284939051008,objective,0.44166666666666665,,
MostWowFacts,self driving car accidents,2019-04-19 11:17:02,"If a self driving car gets in an accident that is clearly its fault, the owner doesn't pay damages, the manufacturers do.",positive,0.10000000000000002,,,,,1119198214056493062,objective,0.3833333333333333,,
naiss_io,self driving car accidents,2019-04-20 01:01:35,"Where is my self-driving car?... well, they're waiting for government (regulators) to set the boundaries to determine when self-driving cars are liable or not in case of accident, that's all https://t.co/QSCx5qeX4W",negative,-0.1,,,,,1119405719038484480,objective,0.5,,
dannyman,self driving car accidents,2019-04-22 22:58:55,"@KeithRowley @raystern @SafeSelfDrive With a self-driving car, the ""driver"" has much deeper pockets to get sued for an ""accident"" ...",positive,0.2,,,,,1120462012943863811,very objective,0.2,,
ebc2017ebc,self driving car accidents,2019-04-22 15:14:46,"@JoeSilverman7 You seem knowledgeable about vehicles, and there are a couple of things I wonder about (please don’t think me dumb for asking): Would you have to have a dl for a self-driving car; if self-driving car has an accident and you’re drinking can you be arrested for DUI ; if accident 1/",negative,-0.375,,,,,1120345205008367624,objective,0.5,,
SelfDrivingFEED,self driving car accidents,2019-04-22 14:17:24,Self-driving car accident liability to be placed on driver in S. Korea https://t.co/mQTCUMkMri #autonomousCar #selfDrivingCar,neutral,0.0,,,,,1120330767773650947,very objective,0.0,,
indigo_quinn,self driving car accidents,2019-04-22 06:41:59,"@itsmibbs @eedrk “Self-Driving car causes accident, injuring the dewclaw of a beloved, giant sea lizard in the midst of its morning walk”",positive,0.35,,,,,1120216160106995712,very subjective,1.0,,
LidarMonkey,self driving car accidents,2019-04-22 06:29:50,Self-driving car accident liability to be placed on driver in S. Korea - Pulse News https://t.co/lEBP4MrQxO via @lidarmonkey #autonomous #car,positive,0.4,,,,,1120213099628433408,subjective,0.7,,
ParadiseTrader3,self driving car accidents,2019-04-23 22:39:19,"9) But where the big cost nut will come from is this: INSURANCE.  A  first-generation self-driving car with no ""safety patrol"" to monitor passenger behavior means there will be assaults, rapes, and more going on and no one to stop the car before an accident.",positive,0.25,,,,,1120819468353986561,objective,0.3,,
HaraEU,self driving car accidents,2019-04-23 21:50:34,@elonmusk Yeah it's like when there is 1 accident from a self driving car while there are thousands of accidents form standard cars,neutral,0.0,,,,,1120807199486484480,very objective,0.0,,
deathofmantle,self driving car accidents,2019-04-23 21:41:07,"@elonmusk Unfortunately, this is how press works. Build an autonomous vehicle with 99.99% accuracy and the press highlights that one case when the accident happens with headlines ""self-driving car on fire"". Maybe the transition from horses to cars was more easier than this.",positive,0.13333333333333333,,,,,1120804822192672771,subjective,0.7333333333333334,,
zedrakee,self driving car accidents,2019-04-23 20:13:40,@jeremiahjw Always blows my mind when I see people pointing to self driving car accidents and call foul but don’t mention the thousands of deaths on the road that week due to human drivers,negative,-0.0625,,,,,1120782811680706566,very objective,0.2375,,
KalebKR,self driving car accidents,2019-04-23 18:01:12,@TmarTn @DanielDmanx123 Not necessarily. A self driving car already killed someone in an accident,negative,-0.1,,,,,1120749476757614592,objective,0.5,,
SelfDrivingFEED,self driving car accidents,2019-04-24 23:52:24,Who is the predetermined casualty in a self-driving car accident? Strollers las... https://t.co/oZfrsaSpWu #autonomousCar #selfDrivingCar,neutral,0.0,,,,,1121200246342725635,very objective,0.0,,
cantusnovus,self driving car accidents,2019-04-24 20:00:00,"If a self-driving car causes an accident, who should be liable? The car itself! Self-driving cars might be required to hold car insurance. If cars (&amp; robots) hold insurance policies, should they also be able to own money and property? #notfarfetched",positive,0.325,,,,,1121141763899576326,subjective,0.7083333333333334,,
grmeyer,self driving car accidents,2019-04-24 16:42:40,"@kpedraja @Tesla @elonmusk interesting question: who is legally liable for accidents caused by a self-driving car? Owner, manufacturer, other?",positive,0.09166666666666667,,,,,1121092101582671872,objective,0.4583333333333333,,
FlareFromTheAir,self driving car accidents,2019-04-24 05:46:08,@elonmusk Is it to do with the length of time that it will burn due to the nature of the battery? Also the media will always have a double standard considering a Tesla fire is something new. I’m just the same way when a self driving car has an accident that kills people they’ll report it.,neutral,0.002272727272727271,,,,,1120926877349236739,very objective,0.19090909090909092,,
