user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
nonkelpier,Ford self driving,2020-02-26 08:07:04,CEO of Ford-backed Argo: Self-driving taxis won’t be purely electric for a while https://t.co/GVOeRLTqMv via @electrekco,positive,0.21428571428571427,,,,"Place(_api=<tweepy.api.API object at 0x110677970>, id='09f6a7707f18e0b1', url='https://api.twitter.com/1.1/geo/id/09f6a7707f18e0b1.json', place_type='city', name='Paris', full_name='Paris, France', country_code='FR', country='France', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110677970>, type='Polygon', coordinates=[[[2.2241006, 48.8155214], [2.4699053, 48.8155214], [2.4699053, 48.9021461], [2.2241006, 48.9021461]]]), attributes={})",1232577809299726338,objective,0.5,,
TeslaForThe_Win,Ford self driving,2020-02-26 05:01:47,CEO of Ford-backed Argo: Self-driving taxis won’t be purely electric for a while https://t.co/DuVDkcYcfH via @electrekco,positive,0.21428571428571427,,,,,1232531180588871681,objective,0.5,,
SanTech18,Ford self driving,2020-02-26 04:30:33,CEO of Ford-backed Argo: Self-driving taxis won’t be purely electric for a while https://t.co/0NsdN0vg7F,positive,0.21428571428571427,,,,,1232523318697185280,objective,0.5,,
selfdrivingsafe,Ford self driving,2020-02-27 21:26:07,.@GovWhitmer signed the executive orders on top of an @Argoai &amp; @Ford self-driving car. https://t.co/g0CFtu4hym,positive,0.5,"Gov. Whitmer has signed executive orders to create a council on future mobility and electrification, establish the Michigan Office of Future Mobility and to appoint a chief mobility officer. https://t.co/dsyNZyyoM8",neutral,0.0,,1233141284765945856,objective,0.5,very objective,0.125
jointhecolonii,Ford self driving,2020-02-27 15:03:45,"Companies such as Tesla, Ford, Toyota, Uber, Volvo, and others have been working very heavily to reach the ultimate goal of Level 5 autonomous vehicle operation. Self-driving cars are becoming closer and closer to becoming a reality.",positive,0.17333333333333334,,,,,1233045057491623939,very subjective,0.7583333333333333,,
vahelpers,Ford self driving,2020-02-27 04:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/1RVpGAYnDH",neutral,0.0,,,,,1232882577922547712,very objective,0.0,,
heshiebee,Ford self driving,2020-02-28 22:05:06,"The beginning of the Android of self driving. Hope some automakers sign up.
@realGeorgeHotz good luck!
@ford @Jalopnik @Dodge https://t.co/gTfaugTFia",positive,0.875,comma has a services page! Everything from collaborations to custom car ports https://t.co/chDhjRDqrD,neutral,0.0,,1233513481615347712,subjective,0.6000000000000001,very objective,0.0
Lilje55,Ford self driving,2020-02-28 21:50:45,Interesting insight and so much future revenue potential.  I love helping Ford design for this brave new world.  The New Business Model of Self-Driving Car Fleets by Ryan Dingler https://t.co/rVEECPPsDG  . #autonomousfleets #mobilityasaservice #fordemployees,positive,0.2961038961038961,,,,,1233509871703724037,subjective,0.5905844155844155,,
ahall32,Ford self driving,2020-02-28 19:09:39,"@FordAuthority Incorrect. He explained why Ford's first purpose-built autonomous vehicle, with Argo's self-driving system, will be an electric-hybrid. This isn't news either as it was announced back in 2017: https://t.co/zR7HLY4pej",positive,0.21666666666666667,,,,,1233469327363444737,objective,0.3444444444444444,,
JuankaFlocka_,Ford self driving,2020-02-28 18:26:43,Spotted a Ford self driving car in wynwood 😩,neutral,0.0,,,,,1233458522702127104,very objective,0.0,,
vahelpers,Ford self driving,2020-02-28 04:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/9Ux6f18sEw",neutral,0.0,,,,,1233244966459183104,very objective,0.0,,
KarmaGodd,Ford self driving,2020-02-29 19:44:07,Honestly yea benz and bmw are nice. Ford GT40 Mk II FAVORITE car. If i have to ill build one my damn self. Officially not driving until i get one.,positive,0.3,,,,,1233840392866533410,very subjective,0.975,,
vahelpers,Ford self driving,2020-02-29 04:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/4WArX6AcIp",neutral,0.0,,,,,1233607352370302976,very objective,0.0,,
KINKHORSE1,Ford self driving,2020-03-01 20:00:52,"@Ford heres a free idea. put your self driving technology in the mustang platform and add ""jerk mode"" so it will drive aggressively, use the horn, and cut people off. I guarantee sales.",positive,0.4,,,,,1234206992484458496,very subjective,0.8,,
vahelpers,Ford self driving,2020-03-01 04:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/VAtJAfbEEc",neutral,0.0,,,,,1233969739518574592,very objective,0.0,,
vahelpers,Ford self driving,2020-03-02 04:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/lS6mZtdnv2",neutral,0.0,,,,,1234332130357936132,very objective,0.0,,
IAM__Network,Ford self driving,2020-03-02 02:15:08,"IAM Platform Curated Tweet:

CEO of Ford-backed Argo: Self-driving taxis won’t be purely electric for a while – Electrek 

https://t.co/9w8GQWEWYY

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #FutureWP2TWTR2",positive,0.21428571428571427,,,,,1234301179452108801,objective,0.5,,
ksavocap,Ford self driving,2020-03-03 13:21:31,"Waymo raises $2.25 billion...

""Cruise, the self-driving subsidiary of GM (GM), has already raised $7.25 billion from GM and outside investors. Argo AI, Ford's self-driving team, received an outside investment of $2.6 billion in 2019 from VW.""

https://t.co/TdKroeTVuK",neutral,0.0,,,,,1234831272104677376,very objective,0.05,,
Louiseaileen70,Ford self driving,2020-03-03 07:29:33,"market cap:
Cab hailing Uber: $56bn
Electric car Tesla: $136bn
self driving Waymo (part Google) no market cap but MS reckon could be worth $100bn

yet
GM worth $45bn
Ford $29bn

market is telling you great change is happening in car industry &amp; old manufacturers missed it",positive,0.375,,,,,1234742696599748608,objective,0.2875,,
vahelpers,Ford self driving,2020-03-03 04:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/6OncvSBmKJ",neutral,0.0,,,,,1234694516323553283,very objective,0.0,,
EMichaelBall,Ford self driving,2020-03-04 08:03:10,"@ShortingIsFun 1. Battery supply will be tougher for Ford than Tesla
2. Will these delivery vans have hardware capable of full self driving, including sensors and 360° cameras? We know their Argo unit has the software, but will vans have hardware? FSD is the new frontier; the next “gottahaveit”",positive,0.1715909090909091,,,,,1235113542581288961,objective,0.35113636363636364,,
vahelpers,Ford self driving,2020-03-04 04:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/jDNBo0wO7k",neutral,0.0,,,,,1235056905812312065,very objective,0.0,,
QuantumSignalAI,Ford self driving,2020-03-05 21:10:05,"Dr. Mitch Rohde provides a quick look at how we’re supporting @Ford’s self-driving efforts through real-time simulation, smart infrastructure, and elbow grease – and how our team is growing! https://t.co/6WlqWQeCmC #autonomousvehicles #simulation #selfdriving #future",positive,0.212797619047619,,,,,1235673962480271361,objective,0.3794642857142857,,
vahelpers,Ford self driving,2020-03-05 04:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/ayjD6YbmzR",neutral,0.0,,,,,1235419293791260673,very objective,0.0,,
BrownDogWelding,Ford self driving,2020-03-05 04:18:05,"@banovsky Can you imagine if GM or Ford tried beta testing ""full self driving"" like Tesla is? Musk has been a pioneer but pretty reckless in pretty much every aspect of running the company. I don't think this lead is as big some think now that legacy OEMs actually",positive,0.17500000000000002,,,,,1235419284798504960,objective,0.4916666666666667,,
literacyAI,Ford self driving,2020-03-05 03:11:15,"Let's just, ah, remove that little device eh? Shouldn't we have a choice here? Will they still have it for self driving cars? 

But, if you are going to take my data, I am going to expect a huge #discount on that new car! Ugh! #privacy #Ford #driverdata

https://t.co/FFRIHPKD6I",positive,0.14185606060606062,,,,,1235402467988385792,subjective,0.6181818181818182,,
FordCareers,Ford self driving,2020-03-06 19:30:18,"Since being acquired by Ford Autonomous Vehicles LLC last summer, Quantum Signal AI has been quickly integrated into several parts of Ford’s self-driving efforts.",positive,0.18333333333333335,,,,,1236011239026962433,objective,0.31666666666666665,,
vahelpers,Ford self driving,2020-03-06 04:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/6i4AOLX9TC",neutral,0.0,,,,,1235781679421239298,very objective,0.0,,
FutureCar_Media,Ford self driving,2020-03-06 01:59:24,Ford Motor Company is Using Simulation to Design the Passenger Experience for its Future Self-Driving Vehicles - https://t.co/ldM0RBkLbB - #Ford #AutonomousVehicles #simulation via @FutureCar_Media https://t.co/UzwYTDsIC5,neutral,0.0,,,,,1235746772728729600,very objective,0.125,,
HenrysLocks,Ford self driving,2020-03-07 08:57:14,"#fb Ford Autonomous vehicle https://t.co/SoEos2JqAh

Ford plans to launch a self-driving vehicle at scale for commercial use in 2021.",positive,0.2,,,,,1236214312005505024,objective,0.35,,
vahelpers,Ford self driving,2020-03-07 04:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/6XQc7Rmule",neutral,0.0,,,,,1236144066737451008,very objective,0.0,,
vahelpers,Ford self driving,2020-03-08 04:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/4iWgDM1oxm",neutral,0.0,,,,,1236506455823564801,very objective,0.0,,
VietQNguyen,Ford self driving,2020-03-09 20:47:32,.@Ford warns @FCC that allowing #WiFi in portion of the radio spectrum used by C-V2X is unsafe and could slow advancements in self-driving vehicles. https://t.co/ybayYvZTpy,negative,-0.30000000000000004,,,,,1237117842098511872,objective,0.39999999999999997,,
ackzacrypto,Ford self driving,2020-03-09 20:38:30,"@bigbihness @Techgnostik @ChrisDungeon @stephenpallotta @elonmusk @Ford Actually, @Tesla  self driving cars = less corona virus so you are wrong lol.",positive,0.033333333333333354,,,,,1237115566621478918,objective,0.44166666666666665,,
Wagnoid,Ford self driving,2020-03-09 18:07:25,"@karaswisher @RafaelPereyraD @profgalloway Imagine a scenario where the CEO of Ford, after public reports that its self driving car had a bug where 3.4% of people where going to crash and die, publicly telling them to not wear a seatbelt. That kind of America's CEO but worse.  #COVID19",positive,0.04999999999999999,,,,,1237077545222365193,objective,0.4083333333333333,,
DriverSponsor,Ford self driving,2020-03-09 09:17:43,Austin Wayne Self driving the number 69 Champion Power Equipment  Ford,neutral,0.0,,,,,1236944243387760641,very objective,0.0,,
HenrysLocks,Ford self driving,2020-03-09 07:49:24,"#fb Ford Autonomous vehicle https://t.co/SoEos2JqAh

Ford plans to launch a self-driving vehicle at scale for commercial use in 2021.",positive,0.2,,,,,1236922017779253248,objective,0.35,,
TeresaMGallagh1,Ford self driving,2020-03-10 22:03:43,@realDonaldTrump YAAI!  the Ford plant is designing self driving electric cars! No need for gas!,neutral,0.0,,,,,1237499401423249408,very objective,0.0,,
shesnottrump,Ford self driving,2020-03-10 22:00:14,"@KevinMKruse Ford Motor Co. said it is adding 3,000 jobs at two factories near Detroit and investing $1.45 billion in those plants as it revamps SUV and truck models and adds new **ELECTRIC** and self-driving cars.",positive,0.11818181818181818,,,,,1237498525438468096,objective,0.42727272727272725,,
RadRaddington,Ford self driving,2020-03-10 07:43:06,"@elonmusk thought you were so smart making a self driving electric vehicle, but now that coronavirus is running loose we all see I’m the real genius for having this installed. Don’t @ me @Ford and @chevrolet https://t.co/p3ZKgMFeKD",positive,0.11245421245421246,,,,,1237282818033692674,objective,0.4040293040293041,,
Flutflut1,Ford self driving,2020-03-11 17:39:05,@CPC_HQ How about telling Doug Ford to self isolate instead on driving around Toronto talking about subways.,neutral,0.0,,,,,1237795190879985664,very objective,0.0,,
DBSLarsson,Ford self driving,2020-03-11 07:40:07,"@TeslaRun @thirdrowtesla The (2020) Ford Mach-E practically matches the (2020) Tesla Model Y in capability minus self driving.

You guys are underestimating legacy auto because of the crap compliance cars they made prior to actually giving a damn about the EV market.",negative,-0.225,,,,,1237644458306330625,very objective,0.25,,
vahelpers,Ford self driving,2020-03-11 03:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HwbJv https://t.co/LuDZmnpFQl",neutral,0.0,,,,,1237578521251217408,very objective,0.0,,
Asintope,Ford self driving,2020-03-11 02:38:30,"@realDonaldTrump How do you come up with this stuff? 
Democrats don't want to get rid of cars, although they support EVs over petroleum-fueled tech. Ford is planning a new plant to build electric and self-driving vehicles, so you ought to cool the ""especially ... powered by gasoline"" snottiness.",positive,0.1621212121212121,,,,,1237568552489508865,subjective,0.7015151515151515,,
godwinj,Ford self driving,2020-03-11 02:21:58,"@realDonaldTrump Fact check: Ford is building two new plants in Michigan to focus on its new electric and self driving vehicles.
https://t.co/U6ZIJ8fZ6b",positive,0.13636363636363635,,,,,1237564393170161664,objective,0.45454545454545453,,
vahelpers,Ford self driving,2020-03-12 03:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/GGgK92wexW",neutral,0.0,,,,,1237940911549681664,very objective,0.0,,
genphys,Ford self driving,2020-03-13 17:08:30,"Ford Talks Pi Day And How Math Powers Self-Driving Cars: Video - Ford Authority - +GENERAL PHYSICS LABORATORY (GPL)

Ford Talks Pi Day And How Math Powers Self-Driving Cars: Video  Ford Authority

https://t.co/Tgw1hEMFk1",positive,0.05000000000000002,,,,,1238512271938093059,objective,0.5,,
NewspressUSA,Ford self driving,2020-03-13 14:40:10,"Ford : ROAMIN’ NUMERALS: THIS PI DAY, CELEBRATE HOW MATH IS POWERING SELF-DRIVING CARS https://t.co/qAgXCvSvEC",neutral,0.0,,,,,1238474941311434758,very objective,0.0,,
FordAuthority,Ford self driving,2020-03-13 13:58:07,Ford Talks Pi Day And How Math Powers Self-Driving Cars: Video https://t.co/ND6GF8aybO https://t.co/JtdGqhi98s,neutral,0.0,,,,,1238464361494011910,very objective,0.0,,
open_spectrum,Ford self driving,2020-03-13 12:44:11,"US: ""An FCC proposal to offer a portion of new radio spectrum for ordinary Wi-Fi use would make car-to-car communications unsafe &amp; could squelch advancements in self-driving cars, Ford warned in comments filed Monday"" - https://t.co/jujSsruGm4",negative,-0.05681818181818182,,,,,1238445754802470913,objective,0.4772727272727273,,
cm2sandwichshop,Ford self driving,2020-03-13 08:27:17,"🥇 Food hygiene rating 5. https://t.co/8NJ7VAfVlO Been driving the New Ford Puma. Really impressed. B&amp;O sound system. Adaptive cruise control, self parking mild hybrid.  Great fun to drive. Sport Ecco Trail Slippery mods to select from whilst driving. https://t.co/Ooz7LoBnPk",positive,0.49494949494949486,,,,,1238381102663950336,subjective,0.5507575757575758,,
carlarjenkins,Ford self driving,2020-03-14 14:33:44,"“Roamin’ Numerals: This #PiDay, Celebrate How Math Is Powering Self-Driving Cars” by @Ford  https://t.co/g7UNRgr84N",neutral,0.0,,,,,1238835712482557957,very objective,0.0,,
DriverSponsor,Ford self driving,2020-03-14 05:47:27,Austin Wayne Self driving the number 65 Red Kap Workwear Ford,neutral,0.0,,,,,1238703267481354241,very objective,0.0,,
vahelpers,Ford self driving,2020-03-14 03:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/c6QLu3efX4",neutral,0.0,,,,,1238665685284392961,very objective,0.0,,
DriverSponsor,Ford self driving,2020-03-14 00:17:30,Austin Wayne Self driving the number 97 Krispy Kreme Ford,neutral,0.0,,,,,1238620231322533889,very objective,0.0,,
TeslaForThe_Win,Ford self driving,2020-03-15 23:20:58,"@duanelongistics @markkrueg 2.) Elon made 57 cars...now Tesla is largest industrial manufacturer in USA...that means Tesla is larger than Boeing, General Electric, Ford and General Motors...not bad for a young college kid from California! Don’t think Elon is the future...watch 60 minutes self driving trucks",negative,-0.09499999999999997,,,,,1239330779932614659,subjective,0.5133333333333333,,
fordofqueens,Ford self driving,2020-03-15 16:05:08,"Read about the important role of mathematics in this new article from Ford, and how it is the powerhouse behind self-driving cars.
https://t.co/GUwVrNPQfs https://t.co/yj2bTtLfJo",positive,0.04545454545454545,,,,,1239221098597830656,subjective,0.7181818181818181,,
vahelpers,Ford self driving,2020-03-15 03:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/VK6ykeULUF",neutral,0.0,,,,,1239028073355452417,very objective,0.0,,
JamesHoffmann3,Ford self driving,2020-03-15 01:22:28,"""LiDAR cannot yet see well through fog, snow and rain. Ford, another leader in race to develop viable self-driving cars, developed an algorithm that helps its LiDAR system differentiate between individual raindrops and snowflakes.""",positive,0.05,,,,,1238998969038049280,objective,0.35,,
MidwestFord,Ford self driving,2020-03-16 20:20:02,"#MondayMotivation | @QuantumSignalAI is making incredible progress on Ford’s upcoming self-driving service 🚗 by using #algorithm development, hardware systems and #robotics 🤖: https://t.co/4Kae0NUCZX. https://t.co/BOgiDfSQiK",positive,0.9,,,,,1239647633695744000,very subjective,0.9,,
HenrysLocks,Ford self driving,2020-03-16 07:37:26,"#fb Ford Autonomous vehicle https://t.co/SoEos2JqAh

Ford plans to launch a self-driving vehicle at scale for commercial use in 2021.",positive,0.2,,,,,1239455721336582144,objective,0.35,,
vahelpers,Ford self driving,2020-03-16 03:18:11,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/CBDbSnQqci",neutral,0.0,,,,,1239390477582991363,very objective,0.0,,
DCSUYD,Ford self driving,2020-03-17 19:07:34,"Tesla trails Waymo, Ford, Cruise and others in self-driving strategy, study claims https://t.co/MSsp4Z3Y0U",neutral,0.0,,,,,1239991787105792003,very objective,0.0,,
vahelpers,Ford self driving,2020-03-17 03:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/VULmbmQ7DD",neutral,0.0,,,,,1239752845915717633,very objective,0.0,,
ardenfreeman0,Ford self driving,2020-03-18 18:58:14,Ford and VW Agree to Share Costs of Self-Driving and Electric Cars https://t.co/68kYG3qhgQ #Ford #VwAgree #Share,neutral,0.0,,,,,1240351826500890624,very objective,0.0,,
vahelpers,Ford self driving,2020-03-18 03:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/W9iYJceU6U",neutral,0.0,,,,,1240115235501072397,very objective,0.0,,
TomBamonte,Ford self driving,2020-03-19 18:53:42,"Ford Autonomous Vehicle Dataset — containing data collected from its fleet of AVs in the Greater Detroit Area.  The data set, which is freely available to researchers, could be used to improve the robustness of self-driving cars in urban environments. https://t.co/9kVQYOMBGv",positive,0.325,,,,,1240713070512504833,objective,0.4,,
GuyWilks,Ford self driving,2020-03-19 17:42:47,"Self isolation and bored. 
No symptoms just returned from Sweden after a month of being immature and driving cars on frozen lakes!
Just found a bag containing these in my parents garage!
#wrc #suzuki #jwrc 2005 #ford #kachampionship 2000 👀 
I’m living above luckily not in them. https://t.co/znFQoNv7Qf",negative,-0.3159722222222222,,,,,1240695227431567360,subjective,0.6444444444444445,,
darren_coral,Ford self driving,2020-03-19 10:23:31,VW invests $2.6B in self-driving startup Argo AI as part of Ford alliance https://t.co/PfhvbGR414 #Vw #$2.6b #ArgoAi,neutral,0.0,,,,,1240584679964774407,very objective,0.0,,
Reboticant,Ford self driving,2020-03-19 03:57:17,@passthebeano @elonmusk @suhaylabbas @fawadchaudhry Ford and GM's ventilators probably aren't even self driving.,neutral,0.0,,,,,1240487481457414146,very objective,0.0,,
vahelpers,Ford self driving,2020-03-19 03:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/sMD7bLI6Rh",neutral,0.0,,,,,1240477624603947011,very objective,0.0,,
ghost_scot,Ford self driving,2020-03-20 21:25:55,"@RandySpangler @elonmusk @Tesla Tesla's autopark is an overpriced glitchy software sold to people as ""Full Self-driving"" for $7,000 to keep Tesla alive. Many automaker such as Ford have much more superior functions in terms of autoparking. 
https://t.co/tbevkIoW3N",positive,0.35833333333333334,"Quote of the day: ""During automatic parking, the $TSLAQ suddenly accelerated and picked up a post.""
Comment: ""Very very annoying. I could never rely on this feature again [...] Be glad that the malfunction was when parking and not on the highway.""
#TeslaAutoparkIssues https://t.co/VgQjlWbINv",negative,-0.16666666666666666,,1241113767842156544,subjective,0.5583333333333333,very subjective,0.8333333333333334
vahelpers,Ford self driving,2020-03-20 03:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/nlBpc5KxMq",neutral,0.0,,,,,1240840011387482113,very objective,0.0,,
DailyBrew,Ford self driving,2020-03-20 03:00:06,Learn how @Ford is using the power of #data to accelerate #self-driving car development in urban areas. @Kyle_L_Wiggers has the latest scoop. https://t.co/eFpN74mWiB,positive,0.25,Ford releases a data set to accelerate autonomous car development https://t.co/fEf6k7rMke,positive,0.4,,1240835478607323139,objective,0.45,subjective,0.7
vahelpers,Ford self driving,2020-03-21 03:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/A1VZcrIqtA",neutral,0.0,,,,,1241202396971380737,very objective,0.0,,
vahelpers,Ford self driving,2020-03-22 03:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/LADkrnlFnF",neutral,0.0,,,,,1241564786955030530,very objective,0.0,,
TeslaOwls,Ford self driving,2020-03-22 03:14:44,"Talking shit isn't gonna help

Also, Ford an GM said they'd build respirators before Tesla did, why don't you talk shit about them as well?? 🤔

SpaceX builds reusable rockets, Tesla builds self-driving electric cars I was told would be ""impossible""

They can build respirators 😘 https://t.co/6T6gnrNpvt",negative,-0.35555555555555557,"""There’s only a handful of people in the world who know how to design a ventilator, much less manufacture one safely at scale” https://t.co/US6sqdQXwW",positive,0.11111111111111112,,1241563939017756672,very subjective,0.8666666666666667,subjective,0.5222222222222223
john_afun,Ford self driving,2020-03-23 07:01:15,"#TECHFacts

Ford's self-driving cars can drive itself in complete darkness without the need for headlights or street lamps. Would you put your faith in a Controlled System machine at night?",positive,0.1,,,,,1241983331111243777,objective,0.4,,
ProgRebel,Ford self driving,2020-03-23 04:35:50,"@recordofabeing I threw down $100 for a Cybertruck. Its a business on wheels. Even without being a self-driving taxi!

Air compressor. 220v power. Air suspension. 3500 lbs in the (lockable) bed. 7500+ towing. Powered tailgate-ramp.

$50k dual motor Cybrtrk = $75k Ford King Ranch. Better, even!",positive,0.21527777777777776,,,,,1241946734881841154,objective,0.3944444444444445,,
vahelpers,Ford self driving,2020-03-23 03:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/bVkxrkvDQZ",neutral,0.0,,,,,1241927177152729088,very objective,0.0,,
vahelpers,Ford self driving,2020-03-24 03:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/xO7edZ0FDy",neutral,0.0,,,,,1242289565408407552,very objective,0.0,,
domdeleon,Ford self driving,2020-03-24 03:16:25,"Love #6 - Do LESS. More often. 
-Traditional research can be wasteful
-Test only the riskiest assumptions with highest value
-Fake Alexa and Ford Self-driving Driving Car behavior response research https://t.co/Ru4ClbiiC6",positive,0.05555555555555556,,,,,1242289138017005569,subjective,0.6527777777777778,,
vahelpers,Ford self driving,2020-03-25 03:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/AJOAspoWM4",neutral,0.0,,,,,1242651950086324225,very objective,0.0,,
JerrytheCarPro,Ford self driving,2020-03-26 21:57:28,"Note to Ford/GM:  Sure wish you had those billions back you spent on self-driving car technology that nobody wants!

https://t.co/pSLRYOpvcG https://t.co/ZawzFi4xJJ",positive,0.1625,,,,,1243296036061356032,objective,0.2722222222222222,,
KanawhaCoAlerts,Ford self driving,2020-03-26 03:25:25,"⚠ Amber Alert from Kentucky: twin 7-year-old sisters Isabella Blanchard and Audrianna Blanchard. Last contact Monday 3/23. Travelling to SC with mother Neely Blanchard, self-declared sovereign citizen, driving a black Ford Escape, FL-ECLAUSE. Considered armed and dangerous.",negative,-0.25555555555555554,,,,,1243016177032605696,objective,0.4666666666666666,,
vahelpers,Ford self driving,2020-03-26 03:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/TlKlFOL2SX",neutral,0.0,,,,,1243014340032241668,very objective,0.0,,
vahelpers,Ford self driving,2020-03-27 03:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HwbJv https://t.co/PsiMkD6FUn",neutral,0.0,,,,,1243376724546469888,very objective,0.0,,
jointhecolonii,Ford self driving,2020-03-28 17:45:10,"Companies such as Tesla, Ford, Toyota, Uber, Volvo, and others have been working very heavily to reach the ultimate goal of Level 5 autonomous vehicle operation. Self-driving cars are becoming closer and closer to becoming a reality.",positive,0.17333333333333334,,,,,1243957314975080450,very subjective,0.7583333333333333,,
vahelpers,Ford self driving,2020-03-28 03:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/ufiSfEtuuJ",neutral,0.0,,,,,1243739113557286913,very objective,0.0,,
NF_CleanFuels,Ford self driving,2020-03-29 12:10:07,.@Ford has quietly released a dataset collected from its fleet of autonomous cars in the Greater Detroit Area which is freely available to researchers and could be used to improve the robustness of self-driving cars in urban environments. https://t.co/RiFzxaa8GX,positive,0.26,,,,,1244235385024253958,objective,0.3866666666666666,,
stand_4_america,Ford self driving,2020-03-29 09:24:42,"Ford plans to revive long-vacant Michigan Central station as hub for its self-driving cars 
Ford Motor plans to https://t.co/ZuLtXbYqRm",neutral,0.0,,,,,1244193759404982272,very objective,0.25,,
vahelpers,Ford self driving,2020-03-29 03:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/HGHVKYmVzF",neutral,0.0,,,,,1244101501133389830,very objective,0.0,,
vahelpers,Ford self driving,2020-03-30 03:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/ToxfQ94OcL",neutral,0.0,,,,,1244463888747442177,very objective,0.0,,
CarolHensler,Ford self driving,2020-03-31 18:59:28,"https://t.co/s3yozYGoWE
The Canoo EV is featured here as a self-driving vehicle, (it’s not autonomous yet), in this music video from Lido. Watch the video. 

#autonomousvehicles #connectedcar #education #engineering @ford #mobility #STEM #transportation",negative,-0.2,,,,,1245063179161436160,subjective,0.7,,
autocaat,Ford self driving,2020-03-31 18:37:18,"https://t.co/5QQnE7ELJN
John Rich, COO of Ford Autonomous Vehicles, talks about the critical role that math plays in the development of self-driving cars. 

#autonomousvehicles #connectedcar #education #engineering @ford #mobility #STEM #transportation",positive,0.25833333333333336,,,,,1245057598417747969,subjective,0.75,,
CarolHensler,Ford self driving,2020-03-31 18:30:59,"https://t.co/X2TDDGIk7t
John Rich, COO of Ford Autonomous Vehicles, talks about the critical role that math plays in the development of self-driving cars. 

#autonomousvehicles #connectedcar #education #engineering @ford #mobility #STEM #transportation",positive,0.25833333333333336,,,,,1245056012140318721,subjective,0.75,,
vahelpers,Ford self driving,2020-03-31 03:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/ZONrQcVhM1",neutral,0.0,,,,,1244826278630428680,very objective,0.0,,
